ICAO;llegada_punto;salida_punto;despegue;tiempo_espera;aircraft_type;llegada_lon;llegada_lat;salida_lon;salida_lat;holding_point;parado;runway;fecha_despegue;hora_despegue
4d221a;2025-01-04 11:17:16.091;2025-01-04 11:18:46.577;2025-01-04 11:21:18.163;242.072;Medium 2 (between 34000 kg to 136000 kg);-3.576268282803622;40.491532147940944;-3.5753475535999644;40.492067498675844;Z2;True;18R/36L;2025-01-04;11
4bb06d;2025-01-04 11:26:20.124;2025-01-04 11:26:30.204;2025-01-04 11:27:20.145;60.021;Medium 2 (between 34000 kg to 136000 kg);-3.56117768721147;40.50118009922868;-3.5600852966308594;40.5013546701205;Y3;False;18L/36R;2025-01-04;11
34520c;2025-01-04 15:12:36.615;2025-01-04 15:16:34.949;2025-01-04 15:18:18.032;341.417;Heavy (larger than 136000 kg);-3.5726165771484375;40.491858013605665;-3.57379150390625;40.491851806640625;Z3;True;18R/36L;2025-01-04;15
345084;2025-01-04 09:39:04.580;2025-01-04 09:39:18.855;2025-01-04 09:40:41.718;97.138;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49940490722656;-3.5601043701171875;40.499656677246094;Y1;False;18L/36R;2025-01-04;9
347349;2025-01-04 15:04:56.366;2025-01-04 15:06:36.357;2025-01-04 15:07:33.399;157.033;Heavy (larger than 136000 kg);-3.576263427734375;40.49153137207031;-3.5753475535999644;40.4920791367353;Z2;True;18R/36L;2025-01-04;15
344449;2025-01-04 08:01:50.511;2025-01-04 08:03:56.107;2025-01-04 08:05:16.782;206.271;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.560089111328125;40.49959945678711;Y1;True;18L/36R;2025-01-04;8
344449;2025-01-04 15:01:45.411;2025-01-04 15:02:02.112;2025-01-04 15:04:20.708;155.297;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49943923950195;-3.5600738525390625;40.499610900878906;Y1;False;18L/36R;2025-01-04;15
4ca854;2025-01-04 08:46:09.789;2025-01-04 08:46:28.455;2025-01-04 08:47:32.915;83.126;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49941635131836;-3.5600696910511362;40.49959732314287;Y1;False;18L/36R;2025-01-04;8
4cac23;2025-01-04 20:46:26.847;2025-01-04 20:46:43.677;2025-01-04 20:47:28.008;61.161;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.49150848388672;-3.5753021240234375;40.49209213256836;Z2;False;18R/36L;2025-01-04;20
34740f;2025-01-04 16:43:32.398;2025-01-04 16:43:52.139;2025-01-04 16:44:58.041;85.643;Heavy (larger than 136000 kg);-3.5762481689453125;40.49150848388672;-3.575347900390625;40.49208068847656;Z2;False;18R/36L;2025-01-04;16
347206;2025-01-04 11:11:32.180;2025-01-04 11:11:51.174;2025-01-04 11:12:53.119;80.939;Heavy (larger than 136000 kg);-3.5612335205078125;40.500308990478516;-3.56005859375;40.50046920776367;Y2;False;18L/36R;2025-01-04;11
e06588;2025-01-04 18:09:52.029;2025-01-04 18:10:09.068;2025-01-04 18:11:03.712;71.683;Heavy (larger than 136000 kg);-3.576252677223899;40.49154378600039;-3.575347900390625;40.492103576660156;Z2;False;18R/36L;2025-01-04;18
48c22b;2025-01-04 09:50:56.315;2025-01-04 09:52:31.701;2025-01-04 09:53:41.852;165.537;Medium 2 (between 34000 kg to 136000 kg);-3.561248779296875;40.50116729736328;-3.56005859375;40.50135040283203;Y3;True;18L/36R;2025-01-04;9
34210d;2025-01-04 03:14:29.897;2025-01-04 03:14:47.140;2025-01-04 03:16:27.035;117.138;Medium 1 (between 7000 kg and 34000 kg);-3.576252677223899;40.491508871822035;-3.57525634765625;40.492103576660156;Z2;False;18R/36L;2025-01-04;3
345385;2025-01-04 09:09:19.677;2025-01-04 09:09:31.361;2025-01-04 09:10:20.035;60.358;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.56005859375;40.49958801269531;Y1;False;18L/36R;2025-01-04;9
345385;2025-01-04 16:19:47.591;2025-01-04 16:22:58.290;2025-01-04 16:24:24.176;276.585;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49943923950195;-3.5600852966308594;40.49962059926178;Y1;True;18L/36R;2025-01-04;16
346082;2025-01-04 06:56:43.931;2025-01-04 06:58:29.849;2025-01-04 06:59:25.698;161.767;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.499427795410156;-3.560089111328125;40.49958801269531;Y1;True;18L/36R;2025-01-04;6
346082;2025-01-04 15:07:52.086;2025-01-04 15:08:10.337;2025-01-04 15:09:30.588;98.502;Medium 2 (between 34000 kg to 136000 kg);-3.561193292791193;40.50022577835342;-3.5601009022105825;40.50048181566141;Y2;False;18L/36R;2025-01-04;15
346082;2025-01-04 20:47:44.602;2025-01-04 20:49:20.913;2025-01-04 20:51:10.975;206.373;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49939947613215;-3.5600738525390625;40.499576568603516;Y1;True;18L/36R;2025-01-04;20
3475d5;2025-01-04 08:32:25.174;2025-01-04 08:32:37.021;2025-01-04 08:33:10.067;44.893;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.4994111141916;-3.560089111328125;40.499576568603516;Y1;False;18L/36R;2025-01-04;8
3475d5;2025-01-04 15:02:41.916;2025-01-04 15:04:23.380;2025-01-04 15:05:30.575;168.659;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.5600738525390625;40.49958801269531;Y1;True;18L/36R;2025-01-04;15
3475d5;2025-01-04 21:11:18.401;2025-01-04 21:11:36.288;2025-01-04 21:12:15.181;56.78;Medium 2 (between 34000 kg to 136000 kg);-3.561187744140625;40.49946212768555;-3.5600738525390625;40.499610900878906;Y1;False;18L/36R;2025-01-04;21
347553;2025-01-04 07:10:55.333;2025-01-04 07:11:06.510;2025-01-04 07:11:41.951;46.618;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.560089111328125;40.49958801269531;Y1;False;18L/36R;2025-01-04;7
347553;2025-01-04 15:41:58.273;2025-01-04 15:42:13.689;2025-01-04 15:43:24.410;86.137;Medium 2 (between 34000 kg to 136000 kg);-3.576568603515625;40.49248123168945;-3.575469970703125;40.49275588989258;Z4;False;18R/36L;2025-01-04;15
ab4840;2025-01-04 09:13:55.147;2025-01-04 09:14:18.485;2025-01-04 09:15:28.730;93.583;Heavy (larger than 136000 kg);-3.5764555497602983;40.49175327107058;-3.5751800537109375;40.49213790893555;Z2;False;18R/36L;2025-01-04;9
344445;2025-01-04 15:30:01.869;2025-01-04 15:31:40.387;2025-01-04 15:32:53.656;171.787;Medium 2 (between 34000 kg to 136000 kg);-3.5764617919921875;40.491783142089844;-3.5754099759188565;40.49212568897312;Z2;True;18R/36L;2025-01-04;15
3452c7;2025-01-04 19:43:51.468;2025-01-04 19:44:03.992;2025-01-04 19:45:03.353;71.885;Medium 2 (between 34000 kg to 136000 kg);-3.576533577658913;40.4924864688162;-3.5754241943359375;40.492767333984375;Z4;False;18R/36L;2025-01-04;19
4ca804;2025-01-04 12:18:06.264;2025-01-04 12:18:22.452;2025-01-04 12:19:16.553;70.289;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.50120162963867;-3.5600696910511362;40.501343032061044;Y3;False;18L/36R;2025-01-04;12
39e682;2025-01-04 09:39:37.373;2025-01-04 09:40:23.554;2025-01-04 09:42:16.958;159.585;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.5601009022105825;40.49958568508342;Y1;False;18L/36R;2025-01-04;9
7810b8;2025-01-04 01:34:31.402;2025-01-04 01:34:58.679;2025-01-04 01:36:08.625;97.223;Heavy (larger than 136000 kg);-3.576252677223899;40.491508871822035;-3.5753631591796875;40.492069244384766;Z2;False;18R/36L;2025-01-04;1
345583;2025-01-04 09:16:46.188;2025-01-04 09:16:59.108;2025-01-04 09:18:04.296;78.108;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.5600738525390625;40.49958801269531;Y1;False;18L/36R;2025-01-04;9
345583;2025-01-04 15:04:39.019;2025-01-04 15:05:37.177;2025-01-04 15:06:46.235;127.216;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.560089111328125;40.49959945678711;Y1;True;18L/36R;2025-01-04;15
345583;2025-01-04 19:46:29.690;2025-01-04 19:46:41.922;2025-01-04 19:47:58.658;88.968;Medium 2 (between 34000 kg to 136000 kg);-3.56117768721147;40.49942275225106;-3.5600852966308594;40.49959732314287;Y1;False;18L/36R;2025-01-04;19
342591;2025-01-04 07:38:19.676;2025-01-04 07:38:27.549;2025-01-04 07:39:26.703;67.027;Medium 2 (between 34000 kg to 136000 kg);-3.5611308704723013;40.49942275225106;-3.560089111328125;40.49958801269531;Y1;False;18L/36R;2025-01-04;7
347643;2025-01-04 14:46:04.646;2025-01-04 14:46:31.591;2025-01-04 14:47:39.851;95.205;Heavy (larger than 136000 kg);-3.576299493963068;40.49154378600039;-3.5753631591796875;40.49209213256836;Z2;False;18R/36L;2025-01-04;14
347643;2025-01-04 23:10:01.703;2025-01-04 23:10:17.431;2025-01-04 23:10:55.437;53.734;Heavy (larger than 136000 kg);-3.576424338600852;40.49176490913003;-3.5753163424405185;40.4920791367353;Z2;False;18R/36L;2025-01-04;23
4cad3c;2025-01-04 05:10:03.046;2025-01-04 05:10:26.248;2025-01-04 05:12:46.166;163.12;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.49150848388672;-3.5753631591796875;40.492067498675844;Z2;False;18R/36L;2025-01-04;5
4cad3c;2025-01-04 11:58:06.898;2025-01-04 11:58:23.900;2025-01-04 11:59:43.642;96.744;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49942275225106;-3.5600852966308594;40.49959732314287;Y1;False;18L/36R;2025-01-04;11
4cad3c;2025-01-04 18:30:19.358;2025-01-04 18:30:35.731;2025-01-04 18:34:30.410;251.052;Medium 2 (between 34000 kg to 136000 kg);-3.5765838623046875;40.49248123168945;-3.575469970703125;40.49281311035156;Z4;False;18R/36L;2025-01-04;18
4d220a;2025-01-04 06:31:05.456;2025-01-04 06:33:17.281;2025-01-04 06:34:13.758;188.302;Medium 2 (between 34000 kg to 136000 kg);-3.5764617919921875;40.49177169799805;-3.5753475535999644;40.4920791367353;Z2;True;18R/36L;2025-01-04;6
4d220a;2025-01-04 16:12:09.601;2025-01-04 16:12:26.344;2025-01-04 16:14:05.240;115.639;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49942275225106;-3.5600738525390625;40.49959945678711;Y1;False;18L/36R;2025-01-04;16
4d220a;2025-01-04 20:17:46.040;2025-01-04 20:17:58.759;2025-01-04 20:18:36.904;50.864;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49945766642942;-3.5600738525390625;40.4996223449707;Y1;False;18L/36R;2025-01-04;20
4ca759;2025-01-04 11:26:56.754;2025-01-04 11:27:19.031;2025-01-04 11:28:43.947;107.193;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.50116846116922;-3.560089111328125;40.50131607055664;Y3;False;18L/36R;2025-01-04;11
aa6914;2025-01-04 11:50:10.532;2025-01-04 11:59:34.324;2025-01-04 12:01:01.952;651.42;Heavy (larger than 136000 kg);-3.5725541548295454;40.49055455094677;-3.5735626220703125;40.491004943847656;Z1;True;18R/36L;2025-01-04;12
346458;2025-01-04 13:52:17.773;2025-01-04 13:52:28.085;2025-01-04 13:53:01.228;43.455;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.5600696910511362;40.49957404702396;Y1;False;18L/36R;2025-01-04;13
343385;2025-01-04 11:20:25.280;2025-01-04 11:20:34.714;2025-01-04 11:21:08.296;43.016;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49941635131836;-3.5601043701171875;40.4996452331543;Y1;False;18L/36R;2025-01-04;11
343385;2025-01-04 15:04:05.237;2025-01-04 15:05:22.457;2025-01-04 15:06:07.708;122.471;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49249810687566;-3.5754547119140625;40.49284744262695;Z4;True;18R/36L;2025-01-04;15
343385;2025-01-04 19:05:24.882;2025-01-04 19:05:43.343;2025-01-04 19:06:50.162;85.28;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499473571777344;-3.5601321133700283;40.49969042761851;Y1;False;18L/36R;2025-01-04;19
341646;2025-01-04 08:00:59.756;2025-01-04 08:01:36.477;2025-01-04 08:03:51.664;171.908;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.499427795410156;-3.5600696910511362;40.49958568508342;Y1;False;18L/36R;2025-01-04;8
341646;2025-01-04 13:26:29.308;2025-01-04 13:26:45.958;2025-01-04 13:27:40.227;70.919;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49942275225106;-3.560089111328125;40.499576568603516;Y1;False;18L/36R;2025-01-04;13
341646;2025-01-04 19:30:00.887;2025-01-04 19:30:12.178;2025-01-04 19:31:03.803;62.916;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49944602836997;-3.56005859375;40.49958801269531;Y1;False;18L/36R;2025-01-04;19
39e68d;2025-01-04 18:13:02.064;2025-01-04 18:13:58.157;2025-01-04 18:14:57.266;115.202;Medium 2 (between 34000 kg to 136000 kg);-3.5765647888183594;40.49246319269729;-3.5753631591796875;40.492823972540386;Z4;True;18R/36L;2025-01-04;18
3c6654;2025-01-04 11:59:25.829;2025-01-04 11:59:42.036;2025-01-04 12:00:49.809;83.98;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49941635131836;-3.56005859375;40.49958801269531;Y1;False;18L/36R;2025-01-04;12
347501;2025-01-04 06:37:39.297;2025-01-04 06:39:06.463;2025-01-04 06:40:11.750;152.453;Medium 2 (between 34000 kg to 136000 kg);-3.5766143798828125;40.49248123168945;-3.57550048828125;40.49275588989258;Z4;True;18R/36L;2025-01-04;6
347501;2025-01-04 10:56:12.073;2025-01-04 10:57:22.445;2025-01-04 10:58:16.629;124.556;Medium 2 (between 34000 kg to 136000 kg);-3.5727258162064985;40.491834737486755;-3.573786995627663;40.4918230994273;Z3;True;18R/36L;2025-01-04;10
347501;2025-01-04 16:50:26.798;2025-01-04 16:51:35.761;2025-01-04 16:53:42.134;195.336;Medium 2 (between 34000 kg to 136000 kg);-3.5726321827281606;40.49184637554621;-3.573849417946555;40.4918230994273;Z3;False;18R/36L;2025-01-04;16
344446;2025-01-04 13:36:43.087;2025-01-04 13:36:54.192;2025-01-04 13:37:27.356;44.269;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.56005859375;40.49958801269531;Y1;False;18L/36R;2025-01-04;13
344446;2025-01-04 19:05:34.407;2025-01-04 19:05:43.025;2025-01-04 19:06:15.493;41.086;Medium 2 (between 34000 kg to 136000 kg);-3.5764007568359375;40.49253845214844;-3.575531005859375;40.492801666259766;Z4;False;18R/36L;2025-01-04;19
34615a;2025-01-04 06:29:15.001;2025-01-04 06:29:27.789;2025-01-04 06:30:26.808;71.807;Heavy (larger than 136000 kg);-3.56121826171875;40.499427795410156;-3.560089111328125;40.49958801269531;Y1;False;18L/36R;2025-01-04;6
34615a;2025-01-04 15:49:15.474;2025-01-04 15:49:44.370;2025-01-04 15:51:29.020;133.546;Heavy (larger than 136000 kg);-3.576252677223899;40.491508871822035;-3.5753631591796875;40.492090774794754;Z2;False;18R/36L;2025-01-04;15
343650;2025-01-04 06:42:36.045;2025-01-04 06:43:44.663;2025-01-04 06:45:00.253;144.208;Medium 2 (between 34000 kg to 136000 kg);-3.5766143798828125;40.49248123168945;-3.57550048828125;40.492767333984375;Z4;True;18R/36L;2025-01-04;6
343650;2025-01-04 12:16:20.092;2025-01-04 12:16:53.442;2025-01-04 12:19:21.887;181.795;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49247483075675;-3.5754241943359375;40.49277877807617;Z4;False;18R/36L;2025-01-04;12
343650;2025-01-04 15:43:44.485;2025-01-04 15:44:52.169;2025-01-04 15:44:52.169;67.684;Medium 2 (between 34000 kg to 136000 kg);-3.576568603515625;40.492469787597656;-3.5760955810546875;40.492549896240234;Z4;True;18R/36L;2025-01-04;15
343650;2025-01-04 15:44:53.643;2025-01-04 15:47:59.459;2025-01-04 15:49:44.914;291.271;;-3.5760955810546875;40.492549896240234;-3.5754852294921875;40.492767333984375;Z4;True;18R/36L;2025-01-04;15
343650;2025-01-04 20:44:51.294;2025-01-04 20:45:02.247;2025-01-04 20:45:56.416;65.122;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.500308990478516;-3.560089111328125;40.500457763671875;Y2;False;18L/36R;2025-01-04;20
347287;2025-01-04 08:21:42.896;2025-01-04 08:22:03.105;2025-01-04 08:23:23.408;100.512;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2025-01-04;8
347287;2025-01-04 15:57:40.256;2025-01-04 15:57:54.134;2025-01-04 15:58:25.456;45.2;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49945766642942;-3.5600384798916904;40.49960896120233;Y1;False;18L/36R;2025-01-04;15
0d0bba;2025-01-04 09:38:21.336;2025-01-04 09:38:47.411;2025-01-04 09:40:25.983;124.647;Heavy (larger than 136000 kg);-3.5764617919921875;40.49172592163086;-3.5753631591796875;40.492067498675844;Z2;False;18R/36L;2025-01-04;9
3420ca;2025-01-04 09:44:02.042;2025-01-04 09:44:16.221;2025-01-04 09:45:15.879;73.837;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.4994111141916;-3.5600738525390625;40.499576568603516;Y1;False;18L/36R;2025-01-04;9
3420ca;2025-01-04 15:57:46.434;2025-01-04 15:57:56.604;2025-01-04 15:58:29.067;42.633;Medium 2 (between 34000 kg to 136000 kg);-3.576533577658913;40.49252138299457;-3.5753163424405185;40.49290543895657;Z4;False;18R/36L;2025-01-04;15
3420ca;2025-01-04 21:20:16.342;2025-01-04 21:20:29.408;2025-01-04 21:23:21.422;185.08;Medium 2 (between 34000 kg to 136000 kg);-3.56117768721147;40.49948094254833;-3.560089111328125;40.4996337890625;Y1;False;18L/36R;2025-01-04;21
344648;2025-01-04 06:04:18.711;2025-01-04 06:04:33.292;2025-01-04 06:06:32.223;133.512;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.499427795410156;-3.560054085471413;40.49958568508342;Y1;False;18L/36R;2025-01-04;6
344648;2025-01-04 11:33:36.664;2025-01-04 11:38:41.671;2025-01-04 11:40:54.093;437.429;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49247483075675;-3.5754852294921875;40.492733001708984;Z4;True;18R/36L;2025-01-04;11
344648;2025-01-04 15:36:25.313;2025-01-04 15:36:36.838;2025-01-04 15:37:13.511;48.198;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49943439031051;-3.5600852966308594;40.49959732314287;Y1;False;18L/36R;2025-01-04;15
3c66e7;2025-01-04 14:26:21.718;2025-01-04 14:26:46.532;2025-01-04 14:27:42.179;80.461;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.50033187866211;-3.5601009022105825;40.500493453720864;Y2;False;18L/36R;2025-01-04;14
3964f0;2025-01-04 14:50:58.353;2025-01-04 14:51:17.718;2025-01-04 14:53:26.640;148.287;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49944602836997;-3.5601043701171875;40.49959945678711;Y1;False;18L/36R;2025-01-04;14
452124;2025-01-04 17:58:12.285;2025-01-04 17:58:29.337;2025-01-04 17:59:15.450;63.165;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.4994111141916;-3.5600384798916904;40.49959732314287;Y1;False;18L/36R;2025-01-04;17
4ca9aa;2025-01-04 09:18:23.667;2025-01-04 09:18:35.665;2025-01-04 09:19:30.487;66.82;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.4994111141916;-3.5600696910511362;40.49958568508342;Y1;False;18L/36R;2025-01-04;9
4ca9aa;2025-01-04 18:40:19.137;2025-01-04 18:40:32.860;2025-01-04 18:41:15.237;56.1;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.5600433349609375;40.49959945678711;Y1;False;18L/36R;2025-01-04;18
4b1618;2025-01-04 19:17:13.155;2025-01-04 19:17:28.036;2025-01-04 19:19:00.738;107.583;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499473571777344;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2025-01-04;19
344197;2025-01-04 08:19:07.961;2025-01-04 08:19:22.995;2025-01-04 08:20:28.072;80.111;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.499427795410156;-3.56005859375;40.499610900878906;Y1;False;18L/36R;2025-01-04;8
344197;2025-01-04 15:16:09.124;2025-01-04 15:17:26.364;2025-01-04 15:18:29.791;140.667;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.5600852966308594;40.49958568508342;Y1;True;18L/36R;2025-01-04;15
344197;2025-01-04 19:10:22.076;2025-01-04 19:11:02.306;2025-01-04 19:12:54.525;152.449;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49248123168945;-3.575469970703125;40.49277877807617;Z4;True;18R/36L;2025-01-04;19
4d236b;2025-01-04 05:22:36.288;2025-01-04 05:22:49.403;2025-01-04 05:24:12.477;96.189;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.491600036621094;-3.5753631591796875;40.492067498675844;Z2;False;18R/36L;2025-01-04;5
4d236b;2025-01-04 13:15:15.166;2025-01-04 13:15:25.756;2025-01-04 13:17:31.740;136.574;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49248123168945;-3.5755036093971944;40.492777420302566;Z4;False;18R/36L;2025-01-04;13
345218;2025-01-04 06:18:08.928;2025-01-04 06:18:28.020;2025-01-04 06:20:49.505;160.577;Medium 2 (between 34000 kg to 136000 kg);-3.5764087330211294;40.491741633011124;-3.5753631591796875;40.492069244384766;Z2;False;18R/36L;2025-01-04;6
345218;2025-01-04 15:48:17.663;2025-01-04 15:48:28.663;2025-01-04 15:49:11.763;54.1;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49945766642942;-3.5601043701171875;40.4996223449707;Y1;False;18L/36R;2025-01-04;15
e80459;2025-01-04 21:48:57.769;2025-01-04 21:51:10.446;2025-01-04 21:52:06.189;188.42;Heavy (larger than 136000 kg);-3.5726165771484375;40.491858013605665;-3.5738338123668325;40.49184637554621;Z3;False;18R/36L;2025-01-04;21
34558f;2025-01-04 15:51:20.891;2025-01-04 15:51:37.154;2025-01-04 15:53:12.064;111.173;Heavy (larger than 136000 kg);-3.5762370716441763;40.491532147940944;-3.5753631591796875;40.49208068847656;Z2;False;18R/36L;2025-01-04;15
