ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,runway,fecha_despegue,hora_despegue,timestamp,tiempo_esperado,runway_occupied,queue_length,time_since_free,Fecha,Hora,Precipitación,Temperatura,Humedad,Viento,Dirección,Viento máximo,Dirección viento máximo,Temperatura mínima,Temperatura máxima,pred
345685,2024-12-09 08:13:13.093,2024-12-09 08:14:38.209,2024-12-09 08:16:06.140,113.047,Medium 2 (between 34000 kg to 136000 kg),-3.5730133056640625,40.491817474365234,-3.573552911931818,40.4918230994273,Z3,True,18R/36L,2024-12-09,8,2024-12-09 08:14:13.093,60.0,1.0,1.0,293.687,2024-12-09,8,0.0,1.9,74.0,2.0,Este 80°,5.7,Oeste 280°,1.8,3.3,115.46108
34750f,2025-01-27 10:39:52.472,2025-01-27 10:46:03.318,2025-01-27 10:47:35.674,198.202,Medium 2 (between 34000 kg to 136000 kg),-3.5778350830078125,40.48491668701172,-3.577239990234375,40.484825134277344,LB,True,14R/32L,2025-01-27,10,2025-01-27 10:44:17.472,265.0,1.0,2.0,72.649,2025-01-27,10,0.2,13.3,83.0,8.3,Suroeste 230°,16.5,Suroeste 240°,13.3,13.7,200.51669
343385,2025-01-20 07:44:39.446,2025-01-20 07:46:06.345,2025-01-20 07:46:43.650,39.20399999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5729217529296875,40.49184036254883,-3.573568517511541,40.4918230994273,Z3,True,18R/36L,2025-01-20,7,2025-01-20 07:46:04.446,85.0,0.0,0.0,143.313,2025-01-20,7,0.0,3.5,99.0,1.1,Noroeste 330°,2.1,Norte 360°,3.5,3.5,46.66843000000003
34644c,2024-12-20 23:22:47.832,2024-12-20 23:31:14.543,2024-12-20 23:33:25.509,247.67700000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49252700805664,-3.575775146484375,40.49267578125,Z4,True,18R/36L,2024-12-20,23,2024-12-20 23:29:17.832,390.0,1.0,2.0,97.358,2024-12-20,23,0.0,2.5,82.0,1.3,Noreste 40°,2.1,Noreste 40°,2.1,3.1,253.85831999999976
347588,2024-12-31 16:03:45.570,2024-12-31 16:06:40.800,2024-12-31 16:08:55.481,254.911,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49254989624024,-3.5756128484552554,40.4927425061242,Z4,True,18R/36L,2024-12-31,16,2024-12-31 16:04:40.570,55.0,1.0,2.0,53.465,2024-12-31,16,0.0,13.0,48.0,1.4,Suroeste 230°,3.6,Suroeste 220°,12.1,13.1,237.97562000000002
34604b,2024-12-05 15:43:33.643,2024-12-05 15:48:06.586,2024-12-05 15:50:22.048,268.405,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49249810687566,-3.5757064819335938,40.49267267776748,Z4,True,18R/36L,2024-12-05,15,2024-12-05 15:45:53.643,140.0,1.0,1.0,151.46,2024-12-05,15,0.0,15.2,49.0,1.5,Suroeste 210°,5.1,Suroeste 230°,14.5,15.3,251.26166999999973
495292,2025-01-18 11:20:38.808,2025-01-18 11:22:26.125,2025-01-18 11:25:33.431,264.623,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49175327107058,-3.575653076171875,40.49198913574219,Z2,True,18R/36L,2025-01-18,11,2025-01-18 11:21:08.808,30.0,1.0,1.0,148.814,2025-01-18,11,0.0,2.0,77.0,0.8,Suroeste 230°,4.1,Oeste 250°,0.1,2.3,248.44620999999978
344416,2024-11-24 15:24:15.175,2024-11-24 15:27:57.433,2024-11-24 15:29:37.480,122.305,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.50034332275391,-3.560366197065873,40.50042362536414,Y2,True,18L/36R,2024-11-24,15,2024-11-24 15:27:35.175,200.0,1.0,1.0,42.967,2024-11-24,15,0.0,15.1,70.0,3.1,Norte 360°,4.6,Norte 340°,15.1,15.4,131.93676000000013
3444ce,2024-11-24 11:32:38.849,2024-11-24 11:39:08.685,2024-11-24 11:40:57.217,373.368,Heavy (larger than 136000 kg),-3.572906494140625,40.49185180664063,-3.573521700772372,40.49185801360567,Z3,True,18R/36L,2024-11-24,11,2024-11-24 11:34:43.849,125.0,1.0,1.0,203.129,2024-11-24,11,0.0,12.5,79.0,2.3,Este 70°,4.6,Este 70°,9.8,12.8,358.9748999999997
34324e,2024-12-07 15:38:03.121,2024-12-07 15:41:28.119,2024-12-07 15:44:09.684,326.563,Medium 2 (between 34000 kg to 136000 kg),-3.576263427734375,40.49252700805664,-3.5756988525390625,40.4926986694336,Z4,True,18R/36L,2024-12-07,15,2024-12-07 15:38:43.121,40.0,1.0,1.0,24.789,2024-12-07,15,0.0,17.9,50.0,0.8,Este 100°,5.1,Norte 10°,16.4,18.1,297.01120999999955
4080e3,2025-01-05 10:52:11.520,2025-01-05 10:55:43.437,2025-01-05 10:57:07.263,85.743,Medium 2 (between 34000 kg to 136000 kg),-3.572913083163175,40.49184637554621,-3.573521700772372,40.49184637554621,Z3,True,18R/36L,2025-01-05,10,2025-01-05 10:55:41.520,210.0,1.0,2.0,90.519,2025-01-05,10,0.0,5.3,100.0,1.1,Norte 340°,2.6,Norte 340°,5.1,5.4,96.33463000000015
3472c9,2025-01-18 10:50:44.404,2025-01-18 10:52:29.585,2025-01-18 10:54:03.062,93.65799999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.5757598876953125,40.49267578125,Z4,True,18R/36L,2025-01-18,10,2025-01-18 10:52:29.404,105.0,1.0,1.0,141.09,2025-01-18,10,0.0,-0.3,90.0,0.2,Este 100°,2.1,Este 90°,-3.4,0.0,108.93184999999995
3415ce,2024-11-27 19:12:14.388,2024-11-27 19:16:46.605,2024-11-27 19:18:37.130,217.74200000000002,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49252138299457,-3.5757532986727627,40.492684315826935,Z4,True,18R/36L,2024-11-27,19,2024-11-27 19:14:59.388,165.0,1.0,1.0,21.78,2024-11-27,19,0.0,8.1,73.0,0.0,,0.0,,7.9,10.0,232.82089999999974
345583,2024-12-16 16:18:01.311,2024-12-16 16:23:25.172,2024-12-16 16:24:57.101,120.79000000000002,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49250974493511,-3.5756752707741475,40.492684315826935,Z4,True,18R/36L,2024-12-16,16,2024-12-16 16:22:56.311,295.0,1.0,1.0,83.057,2024-12-16,16,0.0,12.2,46.0,0.6,Noreste 40°,3.6,Este 100°,11.8,12.7,128.5773000000003
4cadef,2025-01-14 11:53:57.811,2025-01-14 12:02:29.631,2025-01-14 12:05:45.759,287.948,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49174880981445,-3.5756072998046875,40.49197769165039,Z2,True,18R/36L,2025-01-14,12,2025-01-14 12:00:57.811,420.0,1.0,2.0,38.972,2025-01-14,12,0.0,3.8,36.0,1.3,Oeste 280°,2.6,Oeste 260°,1.1,4.0,292.50002000000023
493298,2025-01-27 10:20:28.156,2025-01-27 10:25:01.089,2025-01-27 10:28:07.480,404.324,Medium 1 (between 7000 kg and 34000 kg),-3.577407490123402,40.484107066009,-3.5768300836736504,40.48442129361428,LA,True,14R/32L,2025-01-27,10,2025-01-27 10:21:23.156,55.0,1.0,1.0,382.989,2025-01-27,10,0.2,13.3,83.0,8.3,Suroeste 230°,16.5,Suroeste 240°,13.3,13.7,402.0241200000003
3c542f,2024-12-27 23:11:23.574,2024-12-27 23:13:39.027,2024-12-27 23:14:58.058,164.484,Heavy (larger than 136000 kg),-3.576141357421875,40.49176025390625,-3.5755816372958096,40.49198603225967,Z2,True,18R/36L,2024-12-27,23,2024-12-27 23:12:13.574,50.0,1.0,1.0,99.551,2024-12-27,23,0.0,3.6,90.0,2.7,Norte 340°,3.6,Norte 350°,3.4,4.3,177.22972000000019
347309,2025-01-05 16:34:03.226,2025-01-05 16:45:46.855,2025-01-05 16:47:41.172,172.94600000000003,Medium 2 (between 34000 kg to 136000 kg),-3.5757532986727627,40.48690020027807,-3.5756988525390625,40.4864387512207,LC,True,14R/32L,2025-01-05,16,2025-01-05 16:44:48.226,645.0,0.0,0.0,24.883,2025-01-05,16,0.2,10.5,81.0,2.2,Sur 190°,7.2,Sur 190°,10.5,10.8,173.99563999999995
4ba930,2024-11-09 11:17:02.982,2024-11-09 11:17:42.187,2024-11-09 11:18:45.869,67.887,Heavy (larger than 136000 kg),-3.559555053710937,40.49446105957031,-3.5588056390935723,40.49490718518273,K2,True,14L/32R,2024-11-09,11,2024-11-09 11:17:37.982,35.0,0.0,0.0,43.439,2024-11-09,11,0.0,10.9,100.0,1.1,Noreste 60°,2.6,Este 80°,10.7,10.9,90.64823999999997
344216,2024-11-14 14:53:55.959,2024-11-14 14:56:46.912,2024-11-14 14:58:35.440,149.481,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.50030899047852,-3.560366197065873,40.50037707312632,Y2,True,18L/36R,2024-11-14,14,2024-11-14 14:56:05.959,130.0,1.0,1.0,24.316,2024-11-14,14,0.0,16.1,68.0,0.8,Noreste 50°,4.1,Noreste 30°,15.5,16.1,154.7311899999998
3e3fb4,2024-11-28 10:26:56.600,2024-11-28 10:27:44.837,2024-11-28 10:30:00.338,158.738,Light (less than 7000 kg),-3.5595391013405537,40.49446493892346,-3.55908203125,40.49472427368164,K2,True,14L/32R,2024-11-28,10,2024-11-28 10:27:21.600,25.0,0.0,0.0,0.58,2024-11-28,10,0.0,3.4,97.0,0.0,,2.1,Norte 350°,0.7,3.5,171.6066999999998
347311,2024-11-27 14:09:20.245,2024-11-27 14:11:22.781,2024-11-27 14:12:17.706,167.461,Medium 2 (between 34000 kg to 136000 kg),-3.5757845098322085,40.48691183833753,-3.575722087513317,40.4864579540188,LC,True,14R/32L,2024-11-27,14,2024-11-27 14:09:30.245,10.0,1.0,1.0,14.043,2024-11-27,14,0.0,13.4,57.0,0.6,Sur 190°,4.6,Sur 190°,11.8,13.6,172.94671999999977
34750f,2024-12-31 14:12:36.369,2024-12-31 14:13:36.668,2024-12-31 14:15:00.451,119.082,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.49176025390625,-3.5756072998046875,40.492000579833984,Z2,True,18R/36L,2024-12-31,14,2024-12-31 14:13:01.369,25.0,1.0,1.0,320.134,2024-12-31,14,0.0,9.9,58.0,0.3,Noroeste 330°,3.6,Oeste 250°,7.8,10.2,126.74017000000008
343141,2024-12-13 15:07:29.766,2024-12-13 15:09:10.223,2024-12-13 15:10:00.072,55.30600000000001,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50119173728813,-3.56036376953125,40.50124740600586,Y3,True,18L/36R,2024-12-13,15,2024-12-13 15:09:04.766,95.0,0.0,0.0,19.768,2024-12-13,15,0.0,9.3,73.0,1.0,Norte 10°,5.7,Suroeste 210°,8.8,9.7,69.52127999999992
347605,2025-01-10 15:34:04.268,2025-01-10 15:36:53.779,2025-01-10 15:38:14.487,130.219,Heavy (larger than 136000 kg),-3.576159043745561,40.49177654718948,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2025-01-10,15,2025-01-10 15:36:04.268,120.0,1.0,1.0,51.506,2025-01-10,15,0.0,13.4,68.0,1.9,Oeste 290°,4.6,Suroeste 230°,12.2,13.6,153.85089999999968
346391,2024-12-21 16:10:00.310,2024-12-21 16:11:02.336,2024-12-21 16:13:32.110,196.8,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.4918230994273,-3.5756128484552554,40.49198603225967,Z2,True,18R/36L,2024-12-21,16,2024-12-21 16:10:15.310,15.0,1.0,1.0,55.702,2024-12-21,16,0.0,11.3,46.0,0.7,Sureste 130°,4.1,Oeste 250°,10.6,11.4,201.55024999999983
342107,2024-12-28 06:43:04.644,2024-12-28 06:44:17.019,2024-12-28 06:46:07.640,117.99600000000001,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.5603485107421875,40.49949645996094,Y1,True,18L/36R,2024-12-28,6,2024-12-28 06:44:09.644,65.0,1.0,1.0,73.702,2024-12-28,6,0.0,-0.1,99.0,0.0,,2.1,Norte 350°,-0.1,0.6,109.16757999999999
347307,2024-11-09 15:56:49.529,2024-11-09 15:59:40.034,2024-11-09 16:02:25.067,280.538,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49182891845703,-3.57568359375,40.49209213256836,Z2,True,18R/36L,2024-11-09,16,2024-11-09 15:57:44.529,55.0,1.0,3.0,95.811,2024-11-09,15,0.0,16.7,72.0,0.8,Sur 180°,3.6,Sureste 130°,14.5,16.9,282.4826500000004
4ca97a,2025-01-07 04:55:09.875,2025-01-07 05:01:56.184,2025-01-07 05:02:52.666,87.791,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.49179982330839,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2025-01-07,5,2025-01-07 05:01:24.875,375.0,0.0,0.0,1034.691,2025-01-07,5,0.0,5.2,67.0,4.5,Oeste 260°,7.7,Oeste 270°,3.3,5.7,84.59100000000008
347646,2024-12-15 11:47:20.013,2024-12-15 11:49:55.307,2024-12-15 11:52:48.932,208.91899999999998,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49174163301112,-3.575488003817472,40.492020946438025,Z2,True,18R/36L,2024-12-15,11,2024-12-15 11:49:20.013,120.0,1.0,1.0,147.308,2024-12-15,11,0.0,3.4,82.0,2.0,Sureste 150°,3.6,Sureste 130°,0.4,3.8,206.46381000000022
34134d,2024-12-04 16:59:29.466,2024-12-04 17:00:59.385,2024-12-04 17:01:56.763,127.297,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.499473571777344,-3.5603179931640625,40.49953079223633,Y1,True,18L/36R,2024-12-04,17,2024-12-04 16:59:49.466,20.0,0.0,0.0,1240.648,2024-12-04,16,0.0,14.7,45.0,2.4,Noreste 50°,5.7,Este 90°,14.6,15.5,131.43833000000004
345215,2024-11-28 14:40:44.729,2024-11-28 14:44:42.006,2024-11-28 14:47:09.318,204.589,Medium 2 (between 34000 kg to 136000 kg),-3.559617129239169,40.49460459563692,-3.559326171875,40.49482727050781,K2,True,14L/32R,2024-11-28,14,2024-11-28 14:43:44.729,180.0,1.0,1.0,51.201,2024-11-28,14,0.0,13.6,60.0,0.6,Suroeste 210°,3.6,Suroeste 230°,11.4,13.8,193.1963
40622b,2024-12-16 10:45:08.997,2024-12-16 10:49:07.096,2024-12-16 10:50:35.659,306.662,Medium 2 (between 34000 kg to 136000 kg),-3.576112227006392,40.491788185248936,-3.5756440596147017,40.49197439420021,Z2,True,18R/36L,2024-12-16,10,2024-12-16 10:45:28.997,20.0,1.0,1.0,135.449,2024-12-16,10,0.0,0.5,91.0,1.1,Norte 10°,3.1,Noroeste 330°,-1.7,0.6,300.6706700000001
7810f6,2024-12-22 10:12:06.873,2024-12-22 10:15:04.462,2024-12-22 10:16:20.131,98.25800000000001,Heavy (larger than 136000 kg),-3.560943603515625,40.49942779541016,-3.56036376953125,40.49949645996094,Y1,True,18L/36R,2024-12-22,10,2024-12-22 10:14:41.873,155.0,0.0,0.0,305.605,2024-12-22,10,0.0,0.0,95.0,0.2,Norte 20°,2.6,Norte 360°,-1.6,0.1,103.93721999999987
34750a,2024-12-27 10:45:16.753,2024-12-27 10:48:44.069,2024-12-27 10:50:14.548,252.79500000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5760955810546875,40.491737365722656,-3.5756378173828125,40.49197769165039,Z2,True,18R/36L,2024-12-27,10,2024-12-27 10:46:01.753,45.0,1.0,1.0,22.697,2024-12-27,10,0.0,5.4,95.0,0.4,Norte 10°,1.5,Noroeste 310°,4.7,5.5,238.1162399999996
344416,2024-12-04 15:15:14.355,2024-12-04 15:17:25.447,2024-12-04 15:19:05.331,185.976,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.50033187866211,-3.5603818026455967,40.50040034924523,Y2,True,18L/36R,2024-12-04,15,2024-12-04 15:15:59.355,45.0,1.0,1.0,59.575,2024-12-04,15,0.0,15.5,44.0,2.0,Este 80°,5.7,Norte 360°,14.6,15.6,184.44025000000005
3442c9,2024-12-02 11:21:34.981,2024-12-02 11:24:39.498,2024-12-02 11:27:18.792,183.81099999999998,Medium 2 (between 34000 kg to 136000 kg),-3.5773918845436787,40.484107066009,-3.5769237171519888,40.48438637943591,LA,True,14R/32L,2024-12-02,11,2024-12-02 11:24:14.981,160.0,1.0,1.0,245.112,2024-12-02,11,0.0,11.0,91.0,0.3,Este 70°,5.7,Sur 160°,10.7,11.1,188.06271999999998
43ea72,2025-01-26 15:40:44.236,2025-01-26 15:42:15.669,2025-01-26 15:44:23.008,218.772,Medium 1 (between 7000 kg and 34000 kg),-3.55950927734375,40.49448394775391,-3.55902099609375,40.49478149414063,K2,True,14L/32R,2025-01-26,15,2025-01-26 15:40:44.236,0.0,1.0,1.0,31.463,2025-01-26,15,0.0,10.3,84.0,6.5,Sur 160°,10.3,Sur 190°,10.3,10.5,183.53069000000008
34758c,2024-12-15 05:54:17.517,2024-12-15 05:56:29.107,2024-12-15 05:57:56.564,134.047,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49174163301112,-3.5756378173828125,40.49197769165039,Z2,True,18R/36L,2024-12-15,5,2024-12-15 05:55:42.517,85.0,1.0,1.0,95.676,2024-12-15,5,0.0,-2.1,100.0,1.1,Sureste 140°,3.1,Norte 340°,-2.4,-1.9,134.67578
3964f9,2025-01-11 08:15:39.484,2025-01-11 08:16:53.258,2025-01-11 08:18:13.431,128.947,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.5603349859064277,40.499515856726696,Y1,True,18L/36R,2025-01-11,8,2025-01-11 08:16:04.484,25.0,1.0,2.0,29.671,2025-01-11,8,0.0,9.6,99.0,1.8,Sureste 150°,3.1,Sur 190°,9.5,10.2,141.74401000000006
347588,2024-12-14 11:24:10.485,2024-12-14 11:26:55.210,2024-12-14 11:28:59.354,283.869,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.57574462890625,40.492652893066406,Z4,True,18R/36L,2024-12-14,11,2024-12-14 11:24:15.485,5.0,1.0,1.0,43.737,2024-12-14,11,0.0,2.6,100.0,0.5,Sureste 120°,2.1,Sur 160°,1.8,2.6,164.3680599999999
896116,2024-12-13 21:11:10.066,2024-12-13 21:17:54.353,2024-12-13 21:18:56.073,76.007,Heavy (larger than 136000 kg),-3.5609283447265625,40.50117874145508,-3.560303774746981,40.50128484176377,Y3,True,18L/36R,2024-12-13,21,2024-12-13 21:17:40.066,390.0,0.0,0.0,140.906,2024-12-13,21,0.0,5.1,84.0,0.5,Noreste 30°,2.1,Suroeste 230°,5.1,6.0,85.30508999999984
4bb285,2024-12-05 14:51:17.166,2024-12-05 14:55:08.282,2024-12-05 14:56:39.117,116.95100000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.5003662109375,-3.5603505914861504,40.50040034924523,Y2,True,18L/36R,2024-12-05,14,2024-12-05 14:54:42.166,205.0,1.0,1.0,45.642,2024-12-05,14,0.0,14.4,51.0,2.0,Sur 200°,5.1,Sur 200°,13.2,14.5,128.53250000000025
344217,2025-01-18 07:45:29.184,2025-01-18 07:48:41.039,2025-01-18 07:49:53.726,74.54199999999997,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50117874145508,-3.5603485107421875,40.501258850097656,Y3,True,18L/36R,2025-01-18,7,2025-01-18 07:48:39.184,190.0,1.0,1.0,131.145,2025-01-18,7,0.0,-3.3,90.0,1.3,Noroeste 330°,2.1,Noroeste 320°,-3.4,-2.4,91.56724000000007
347287,2025-01-31 11:06:16.040,2025-01-31 11:07:30.683,2025-01-31 11:08:34.324,118.28399999999999,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.560366197065873,40.49950421866724,Y1,True,18L/36R,2025-01-31,11,2025-01-31 11:06:36.040,20.0,1.0,1.0,42.165,2025-01-31,11,0.0,5.6,54.0,1.6,Este 100°,3.6,Este 90°,3.4,5.9,142.65311999999994
4074b2,2025-01-07 11:27:38.207,2025-01-07 11:30:37.456,2025-01-07 11:33:22.137,238.93,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49180603027344,-3.575659665194425,40.49199767031912,Z2,True,18R/36L,2025-01-07,11,2025-01-07 11:29:23.207,105.0,1.0,1.0,44.12,2025-01-07,11,0.0,5.4,78.0,3.1,Sureste 150°,5.7,Sur 190°,4.9,5.5,174.16981000000007
34520f,2025-01-20 23:14:09.506,2025-01-20 23:17:08.630,2025-01-20 23:18:16.321,191.815,Heavy (larger than 136000 kg),-3.57281494140625,40.49059295654297,-3.5733184814453125,40.4908332824707,Z1,True,18R/36L,2025-01-20,23,2025-01-20 23:15:04.506,55.0,1.0,1.0,123.894,2025-01-20,23,0.0,6.1,100.0,1.6,Noroeste 330°,2.1,Norte 350°,6.0,6.1,175.90847000000005
3451d9,2025-01-23 18:58:49.923,2025-01-23 18:59:54.669,2025-01-23 19:01:20.808,120.88499999999999,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50120337534759,-3.5603790283203125,40.50127029418945,Y3,True,18L/36R,2025-01-23,19,2025-01-23 18:59:19.923,30.0,1.0,1.0,67.066,2025-01-23,18,0.0,13.3,85.0,0.6,Noroeste 330°,3.1,Noroeste 310°,13.3,14.7,117.14514000000004
347309,2024-12-26 14:28:50.833,2024-12-26 14:30:48.264,2024-12-26 14:32:35.344,119.511,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49943923950195,-3.5603505914861504,40.49950421866724,Y1,True,18L/36R,2024-12-26,14,2024-12-26 14:30:35.833,105.0,1.0,1.0,104.722,2024-12-26,14,0.0,12.4,60.0,1.3,Oeste 260°,3.6,Suroeste 240°,10.9,12.7,117.65664000000017
34764a,2024-11-24 18:58:28.756,2024-11-24 19:01:13.498,2024-11-24 19:03:41.929,258.173,Heavy (larger than 136000 kg),-3.5729442943226206,40.49184637554621,-3.573537306352095,40.49183473748676,Z3,True,18R/36L,2024-11-24,19,2024-11-24 18:59:23.756,55.0,1.0,1.0,216.373,2024-11-24,18,0.0,13.6,79.0,0.5,Noroeste 320°,4.1,Norte 340°,13.5,14.5,254.4134699999998
3c542d,2025-01-03 22:13:19.104,2025-01-03 22:14:01.619,2025-01-03 22:17:07.348,198.244,Heavy (larger than 136000 kg),-3.576143438165838,40.49174163301112,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2025-01-03,22,2025-01-03 22:13:49.104,30.0,1.0,1.0,80.336,2025-01-03,22,0.0,4.2,97.0,0.2,Norte 350°,2.6,Noroeste 320°,4.0,4.8,195.47980999999996
020140,2025-01-26 12:45:32.736,2025-01-26 12:47:46.812,2025-01-26 12:49:33.556,130.82,Medium 2 (between 34000 kg to 136000 kg),-3.577423095703125,40.48412704467773,-3.5769393227317114,40.484398017495366,LA,True,14R/32L,2025-01-26,12,2025-01-26 12:47:22.736,110.0,1.0,1.0,91.481,2025-01-26,12,0.0,9.4,81.0,3.9,Sur 190°,8.2,Sur 180°,8.6,9.4,134.3381899999998
4d2527,2024-12-27 22:13:21.854,2024-12-27 22:19:30.372,2024-12-27 22:20:52.407,425.553,Medium 2 (between 34000 kg to 136000 kg),-3.576065410267223,40.49183473748676,-3.5756440596147017,40.49197439420021,Z2,True,18R/36L,2024-12-27,22,2024-12-27 22:13:46.854,25.0,0.0,0.0,12.722,2024-12-27,22,0.0,4.4,88.0,2.3,Norte 360°,3.1,Noroeste 310°,4.3,5.0,414.1062399999999
345385,2024-12-11 10:53:35.289,2024-12-11 10:54:35.022,2024-12-11 10:59:35.842,350.553,Medium 2 (between 34000 kg to 136000 kg),-3.559539794921875,40.49447250366211,-3.5589616948908023,40.49481408070709,K2,True,14L/32R,2024-12-11,10,2024-12-11 10:53:45.289,10.0,1.0,1.0,30.019,2024-12-11,10,0.0,4.6,77.0,1.2,Norte 350°,2.1,Norte 360°,3.6,4.7,266.6714799999999
342105,2024-12-14 15:27:17.240,2024-12-14 15:29:41.115,2024-12-14 15:37:03.257,496.01700000000005,Medium 2 (between 34000 kg to 136000 kg),-3.572906494140625,40.49185180664063,-3.573506095192649,40.49184637554621,Z3,True,18R/36L,2024-12-14,15,2024-12-14 15:28:47.240,90.0,1.0,2.0,61.568,2024-12-14,15,0.0,7.0,83.0,1.7,Suroeste 230°,4.1,Suroeste 230°,5.3,7.1,456.8865699999999
347259,2024-12-23 11:08:55.103,2024-12-23 11:19:24.564,2024-12-23 11:21:21.214,251.111,Heavy (larger than 136000 kg),-3.572906494140625,40.49186325073242,-3.573506095192649,40.49184637554621,Z3,True,18R/36L,2024-12-23,11,2024-12-23 11:17:10.103,495.0,1.0,2.0,43.14,2024-12-23,11,0.0,9.9,50.0,8.8,Norte 350°,16.0,Norte 350°,8.8,9.9,245.70575000000042
346458,2025-01-08 09:33:29.054,2025-01-08 09:34:41.729,2025-01-08 09:36:22.223,148.169,Medium 2 (between 34000 kg to 136000 kg),-3.559539794921875,40.49447250366211,-3.55908203125,40.49473571777344,K2,True,14L/32R,2025-01-08,9,2025-01-08 09:33:54.054,25.0,1.0,1.0,27.005,2025-01-08,9,0.0,7.9,82.0,4.3,Sur 170°,7.7,Sur 200°,7.7,8.0,172.02638000000002
3472cc,2024-12-10 15:04:07.476,2024-12-10 15:07:00.830,2024-12-10 15:09:57.724,330.248,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.575775146484375,40.49267578125,Z4,True,18R/36L,2024-12-10,15,2024-12-10 15:04:27.476,20.0,1.0,2.0,43.175,2024-12-10,15,,,,,,,,,,313.8789499999999
3c56aa,2024-11-27 15:45:53.894,2024-11-27 15:47:24.040,2024-11-27 15:48:25.375,131.481,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49448394775391,-3.5591177506880327,40.49475589040982,K2,True,14L/32R,2024-11-27,15,2024-11-27 15:46:13.894,20.0,1.0,1.0,11.432,2024-11-27,15,0.0,14.2,48.0,0.7,Suroeste 240°,3.1,Suroeste 240°,13.5,14.6,156.34249999999992
347259,2024-12-20 12:12:40.949,2024-12-20 12:17:22.172,2024-12-20 12:19:53.022,182.07299999999998,Heavy (larger than 136000 kg),-3.5729217529296875,40.49184036254883,-3.5735015869140625,40.49184036254883,Z3,True,18R/36L,2024-12-20,12,2024-12-20 12:16:50.949,250.0,1.0,1.0,97.821,2024-12-20,12,0.0,8.2,55.0,3.3,Noroeste 320°,6.2,Noroeste 310°,6.9,8.3,186.7253700000002
345218,2025-01-15 11:04:29.546,2025-01-15 11:05:44.863,2025-01-15 11:07:32.221,142.675,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.491788185248936,-3.5756378173828125,40.49197769165039,Z2,True,18R/36L,2025-01-15,11,2025-01-15 11:05:09.546,40.0,1.0,1.0,52.832,2025-01-15,11,0.0,-1.2,64.0,1.2,Noroeste 320°,2.6,Norte 360°,-3.7,-0.9,159.31667999999982
343141,2024-12-04 22:12:44.328,2024-12-04 22:15:33.208,2024-12-04 22:16:36.944,192.616,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.57568359375,40.4926872253418,Z4,True,18R/36L,2024-12-04,22,2024-12-04 22:13:24.328,40.0,0.0,0.0,168.169,2024-12-04,22,0.0,6.3,79.0,0.0,,2.1,Norte 360°,6.2,7.3,190.57823000000022
