index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
32196,345388,2024-12-06 06:46:40.314,2024-12-06 06:50:42.490,2024-12-06 06:52:07.735,237.421,Medium 2 (between 34000 kg to 136000 kg),-3.5765803943980825,40.49247483075675,-3.5753936767578125,40.49279022216797,Z4,True,2024-12-06,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,152.70792
12492,3445d4,2025-01-23 06:34:47.346,2025-01-23 06:35:08.069,2025-01-23 06:36:22.679,95.333,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.50119018554688,-3.560089111328125,40.50135040283203,Y3,False,2025-01-23,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.74987
31591,407fca,2024-12-05 12:14:01.131,2024-12-05 12:15:30.153,2024-12-05 12:17:50.102,228.971,Medium 2 (between 34000 kg to 136000 kg),-3.5726789994673296,40.49186965166512,-3.573786995627663,40.49186965166512,Z3,True,2024-12-05,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.29865
13057,440c31,2025-01-24 16:52:41.676,2025-01-24 16:53:43.142,2025-01-24 16:54:41.418,59.742000000000004,Medium 2 (between 34000 kg to 136000 kg),-3.559820001775568,40.49437183444783,-3.55889892578125,40.49490737915039,K2,True,2025-01-24,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,130.55423
5193,4cad3f,2025-01-10 06:30:25.998,2025-01-10 06:31:15.772,2025-01-10 06:32:53.831,117.833,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49151992797852,-3.575269525701349,40.49211405091366,Z2,False,2025-01-10,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,171.91907
43661,3472c9,2024-12-26 20:35:25.838,2024-12-26 20:36:28.751,2024-12-26 20:38:28.953,123.11500000000001,Medium 2 (between 34000 kg to 136000 kg),-3.572616577148437,40.49184036254883,-3.57379150390625,40.49182891845703,Z3,True,2024-12-26,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,155.29224
15440,484cb4,2025-01-29 05:22:32.455,2025-01-29 05:24:53.000,2025-01-29 05:27:10.058,187.603,Medium 2 (between 34000 kg to 136000 kg),-3.559799194335937,40.49433517456055,-3.558868408203125,40.4948844909668,K2,True,2025-01-29,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,130.32935
30898,4d24d4,2024-12-04 21:31:26.938,2024-12-04 21:31:37.104,2024-12-04 21:32:15.451,48.513,Medium 2 (between 34000 kg to 136000 kg),-3.5611114501953125,40.49942779541016,-3.56008529663086,40.49958568508342,Y1,False,2024-12-04,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.133385
1075,344503,2025-01-02 07:44:28.778,2025-01-02 07:45:39.318,2025-01-02 07:47:22.523,143.745,Heavy (larger than 136000 kg),-3.572616577148437,40.49183473748676,-3.5738182067871094,40.49183473748676,Z3,True,2025-01-02,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,166.74521
38189,4911f7,2024-12-16 11:18:00.464,2024-12-16 11:18:44.415,2024-12-16 11:19:50.709,110.245,Medium 1 (between 7000 kg and 34000 kg),-3.5612335205078125,40.49941635131836,-3.56008529663086,40.49959732314287,Y1,True,2024-12-16,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.653404
25232,345388,2024-11-21 14:56:40.724,2024-11-21 14:57:29.650,2024-11-21 15:00:27.161,226.437,Medium 2 (between 34000 kg to 136000 kg),-3.5758209228515625,40.48712539672852,-3.5756752707741475,40.486225192829714,LC,True,2024-11-21,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.11829
3844,e80215,2025-01-07 21:58:07.044,2025-01-07 21:58:31.686,2025-01-07 21:59:29.564,82.52,Heavy (larger than 136000 kg),-3.5745086669921875,40.48582077026367,-3.5753631591796875,40.48516845703125,LE,False,2025-01-07,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.79724
123,040101,2025-01-01 17:39:49.171,2025-01-01 17:40:08.114,2025-01-01 17:41:02.148,72.977,Heavy (larger than 136000 kg),-3.561208898370916,40.49945766642942,-3.56008529663086,40.49962059926178,Y1,False,2025-01-01,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.79618
31153,345218,2024-12-04 14:27:16.831,2024-12-04 14:27:27.690,2024-12-04 14:28:13.924,57.093,Medium 2 (between 34000 kg to 136000 kg),-3.561193292791193,40.499492580607786,-3.5601321133700283,40.49965551344015,Y1,False,2024-12-04,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.12236
32197,345388,2024-12-06 10:48:10.621,2024-12-06 10:49:30.588,2024-12-06 10:50:48.996,98.375,Medium 2 (between 34000 kg to 136000 kg),-3.5765380859375,40.49248123168945,-3.575286865234375,40.492801666259766,Z4,True,2024-12-06,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,159.28665
21567,34538e,2024-11-15 14:31:20.118,2024-11-15 14:34:10.871,2024-11-15 14:36:25.827,155.709,Medium 2 (between 34000 kg to 136000 kg),-3.559799194335937,40.49433517456055,-3.5588680614124644,40.49488390906382,K2,True,2024-11-15,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,120.728355
37355,4d242e,2024-12-15 21:36:13.426,2024-12-15 21:40:06.265,2024-12-15 21:41:42.063,208.637,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49943439031051,-3.56008529663086,40.49959732314287,Y1,True,2024-12-15,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,124.19337
22827,3c6652,2024-11-17 06:36:35.873,2024-11-17 06:37:56.267,2024-11-17 06:39:21.247,165.374,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49941635131836,-3.560089111328125,40.49958801269531,Y1,True,2024-11-17,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.16096
11404,484f18,2025-01-21 10:29:36.460,2025-01-21 10:30:43.888,2025-01-21 10:32:16.360,99.9,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.50116846116922,-3.560089111328125,40.50135040283203,Y3,True,2025-01-21,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,127.19575
21641,3472cc,2024-11-15 16:17:29.308,2024-11-15 16:17:44.212,2024-11-15 16:19:03.222,93.914,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.49433517456055,-3.558852455832741,40.49489554712328,K2,False,2024-11-15,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.24053
42968,34754c,2024-12-25 19:26:06.432,2024-12-25 19:26:29.815,2024-12-25 19:27:58.563,112.131,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.56008529663086,40.49960896120233,Y1,False,2024-12-25,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1563
33717,3453cc,2024-12-09 18:47:13.847,2024-12-09 18:47:31.043,2024-12-09 18:50:31.649,197.802,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.49149703979492,-3.57537841796875,40.49208068847656,Z2,False,2024-12-09,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.67621
28872,344416,2024-11-28 11:03:27.859,2024-11-28 11:03:50.796,2024-11-28 11:06:03.122,155.263,Medium 2 (between 34000 kg to 136000 kg),-3.575800115411932,40.48713296146716,-3.5756908763538706,40.48623683088917,LC,False,2024-11-28,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.11658
3056,4ca97a,2025-01-06 16:18:49.681,2025-01-06 16:20:50.707,2025-01-06 16:22:14.196,114.51499999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49943439031051,-3.560089111328125,40.49958801269531,Y1,True,2025-01-06,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,129.34671
8680,347306,2025-01-16 14:21:58.041,2025-01-16 14:22:09.285,2025-01-16 14:24:00.380,122.339,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49943923950195,-3.5600738525390625,40.499610900878906,Y1,False,2025-01-16,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.14591
3297,48c2ac,2025-01-06 10:05:13.767,2025-01-06 10:06:43.001,2025-01-06 10:08:30.961,197.194,Medium 2 (between 34000 kg to 136000 kg),-3.560974814675071,40.495547278452726,-3.559820001775568,40.49555891651218,K1,True,2025-01-06,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.95212
10963,4caa60,2025-01-20 13:36:34.276,2025-01-20 13:36:48.700,2025-01-20 13:37:31.267,56.991,Medium 2 (between 34000 kg to 136000 kg),-3.5611308704723013,40.50126156564486,-3.5601348876953125,40.50141906738281,Y3,False,2025-01-20,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.70094
19018,4ca56d,2024-11-10 14:02:22.722,2024-11-10 14:02:32.587,2024-11-10 14:04:44.383,141.661,Medium 2 (between 34000 kg to 136000 kg),-3.561193292791193,40.49950421866724,-3.5601043701171875,40.499656677246094,Y1,False,2024-11-10,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.11767
24113,3461cb,2024-11-19 12:35:06.431,2024-11-19 12:38:26.249,2024-11-19 12:39:10.298,63.86699999999999,Heavy (larger than 136000 kg),-3.5726318359375,40.49184036254883,-3.5738026012073862,40.49183473748676,Z3,True,2024-11-19,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,180.0,129.72
38686,392aec,2024-12-17 05:34:08.809,2024-12-17 05:36:14.966,2024-12-17 05:38:52.799,163.99,Medium 2 (between 34000 kg to 136000 kg),-3.5764312744140625,40.491737365722656,-3.5753631591796875,40.49205780029297,Z2,True,2024-12-17,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,139.88455
39162,345615,2024-12-18 15:07:54.664,2024-12-18 15:08:06.961,2024-12-18 15:09:16.278,81.614,Medium 2 (between 34000 kg to 136000 kg),-3.5765803943980825,40.49247483075675,-3.575469970703125,40.492767333984375,Z4,False,2024-12-18,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.27985
26131,4cad39,2024-11-23 05:03:44.454,2024-11-23 05:04:42.981,2024-11-23 05:06:42.488,178.034,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49247483075675,-3.5754723982377485,40.49278905836202,Z4,True,2024-11-23,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28345
35200,344648,2024-12-11 16:46:31.282,2024-12-11 16:46:45.810,2024-12-11 16:47:34.090,62.808,Medium 2 (between 34000 kg to 136000 kg),-3.57656478881836,40.4924864688162,-3.57542558149858,40.49280069642148,Z4,False,2024-12-11,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.27753
26543,3455d5,2024-11-24 23:14:02.498,2024-11-24 23:17:36.600,2024-11-24 23:19:39.155,186.65699999999998,Heavy (larger than 136000 kg),-3.572616577148437,40.49185180664063,-3.5738067626953125,40.49184036254883,Z3,True,2024-11-24,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,150.0,141.01166
37716,34530c,2024-12-15 14:23:10.180,2024-12-15 14:25:07.567,2024-12-15 14:27:32.551,232.37099999999998,Heavy (larger than 136000 kg),-3.576252677223899,40.49150887182204,-3.5753631591796875,40.492090774794754,Z2,True,2024-12-15,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,176.20203
26267,347206,2024-11-23 23:33:27.566,2024-11-23 23:33:59.702,2024-11-23 23:35:40.210,132.644,Heavy (larger than 136000 kg),-3.572540283203125,40.49058151245117,-3.573521700772372,40.49097352108713,Z1,False,2024-11-23,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187.59702
545,4d227b,2025-01-02 16:04:48.044,2025-01-02 16:06:19.216,2025-01-02 16:07:34.967,166.923,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.50034332275391,-3.5601009022105825,40.500493453720864,Y2,True,2025-01-02,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.30502
10381,3415cf,2025-01-19 06:44:17.114,2025-01-19 06:44:31.294,2025-01-19 06:45:00.512,43.398,Medium 2 (between 34000 kg to 136000 kg),-3.5763931274414062,40.49175327107058,-3.5753326416015625,40.49209213256836,Z2,False,2025-01-19,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.59056
23514,34644d,2024-11-18 09:02:35.889,2024-11-18 09:04:24.676,2024-11-18 09:06:07.604,211.715,Medium 2 (between 34000 kg to 136000 kg),-3.576568603515625,40.492469787597656,-3.57550048828125,40.49275588989258,Z4,True,2024-11-18,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.27872
27433,485a32,2024-11-25 13:13:12.673,2024-11-25 13:15:43.761,2024-11-25 13:17:34.449,141.776,Medium 2 (between 34000 kg to 136000 kg),-3.560990420254794,40.49558219263109,-3.559814453125,40.4955940246582,K1,True,2024-11-25,13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,142.07532
18795,342091,2024-11-10 16:06:46.752,2024-11-10 16:09:34.035,2024-11-10 16:11:26.557,279.805,Medium 2 (between 34000 kg to 136000 kg),-3.5726321827281606,40.49193948002185,-3.5737713900479404,40.4919278419624,Z3,True,2024-11-10,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.31705
42900,345597,2024-12-24 14:58:15.117,2024-12-24 14:58:25.442,2024-12-24 14:59:18.416,63.299,Medium 2 (between 34000 kg to 136000 kg),-3.561193292791193,40.4994111141916,-3.56005859375,40.49958801269531,Y1,False,2024-12-24,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.15554
24531,34150e,2024-11-20 18:53:13.896,2024-11-20 18:56:01.140,2024-11-20 18:56:52.186,158.29,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.49254989624024,-3.5755660317160864,40.49283561059984,Z4,True,2024-11-20,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,159.27478
14310,3480c3,2025-01-27 01:34:13.213,2025-01-27 01:34:26.621,2025-01-27 01:35:17.386,64.173,Medium 2 (between 34000 kg to 136000 kg),-3.559773185036399,40.49434855832892,-3.558807373046875,40.494895935058594,K2,False,2025-01-27,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.22526
40310,3455d5,2024-12-20 07:52:59.520,2024-12-20 07:54:23.348,2024-12-20 07:55:52.499,172.979,Heavy (larger than 136000 kg),-3.5612335205078125,40.50117874145508,-3.5601009022105825,40.50134303206104,Y3,True,2024-12-20,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118.87582
2533,8963e4,2025-01-05 14:06:03.984,2025-01-05 14:06:39.918,2025-01-05 14:08:11.054,97.07,Heavy (larger than 136000 kg),-3.55975341796875,40.49428939819336,-3.55877685546875,40.49491882324219,K2,False,2025-01-05,14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,143.20906
7190,344417,2025-01-13 06:43:01.164,2025-01-13 06:43:32.720,2025-01-13 06:45:13.666,132.502,Medium 2 (between 34000 kg to 136000 kg),-3.5765380859375,40.492469787597656,-3.5753936767578125,40.49279022216797,Z4,False,2025-01-13,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.2752
19351,347344,2024-11-11 16:01:13.328,2024-11-11 16:03:40.722,2024-11-11 16:04:41.669,208.341,Medium 2 (between 34000 kg to 136000 kg),-3.5611572265625,40.5003776550293,-3.56011962890625,40.50051498413086,Y2,True,2024-11-11,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.27962
21420,440b1e,2024-11-14 22:22:58.670,2024-11-14 22:23:41.904,2024-11-14 22:24:40.069,71.399,Medium 2 (between 34000 kg to 136000 kg),-3.5762176513671875,40.49155426025391,-3.57537841796875,40.49209213256836,Z2,False,2024-11-14,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,171.8992
16402,342188,2025-01-31 08:10:31.450,2025-01-31 08:11:03.933,2025-01-31 08:12:08.114,66.664,Medium 2 (between 34000 kg to 136000 kg),-3.5726318359375,40.49184036254883,-3.5738067626953125,40.49184036254883,Z3,False,2025-01-31,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,154.44464
27984,3444c4,2024-11-26 11:01:23.698,2024-11-26 11:02:19.793,2024-11-26 11:03:36.581,132.883,Heavy (larger than 136000 kg),-3.572616577148437,40.49184036254883,-3.573786995627663,40.49184637554621,Z3,False,2024-11-26,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,167.47821
36996,345388,2024-12-14 15:12:45.364,2024-12-14 15:14:42.096,2024-12-14 15:17:15.528,210.164,Medium 2 (between 34000 kg to 136000 kg),-3.5765803943980825,40.49247483075675,-3.575439453125,40.492767333984375,Z4,True,2024-12-14,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,159.2901
296,3475d5,2025-01-01 22:03:34.879,2025-01-01 22:03:46.656,2025-01-01 22:05:26.477,111.598,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49251556396485,-3.575469970703125,40.49279022216797,Z4,False,2025-01-01,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.24323
17313,346499,2024-11-07 12:15:21.240,2024-11-07 12:18:39.029,2024-11-07 12:20:21.715,150.47500000000002,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.49433517456055,-3.5588680614124644,40.49488390906382,K2,True,2024-11-07,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,120.72866
14642,abc63a,2025-01-27 13:50:45.927,2025-01-27 13:51:59.427,2025-01-27 13:53:23.512,157.585,Medium 1 (between 7000 kg and 34000 kg),-3.578109741210937,40.48473552121954,-3.57696533203125,40.48469924926758,LB,True,2025-01-27,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.84906
7842,aa9808,2025-01-15 23:48:50.058,2025-01-15 23:51:14.701,2025-01-15 23:53:44.233,294.175,Heavy (larger than 136000 kg),-3.572540283203125,40.49058151245117,-3.573516845703125,40.49098205566406,Z1,True,2025-01-15,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187.59702
35873,3451da,2024-12-12 07:16:50.814,2024-12-12 07:20:48.939,2024-12-12 07:22:13.363,112.54899999999998,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.5601009022105825,40.49958568508342,Y1,True,2024-12-12,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,105.12765
