index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
3191,34368c,2025-01-15 21:11:37.537,2025-01-15 21:13:28.986,2025-01-15 21:15:04.508,136.971,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.56024169921875,40.49953079223633,Y1,True,2025-01-15,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,130.84236
3192,344218,2025-01-19 14:53:31.937,2025-01-19 14:55:32.808,2025-01-19 14:56:58.274,161.337,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49250411987305,-3.5756988525390625,40.49267578125,Z4,False,2025-01-19,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,197.29797
3193,345353,2024-12-15 14:46:39.108,2024-12-15 14:48:58.111,2024-12-15 14:50:31.731,157.623,Heavy (larger than 136000 kg),-3.5761260986328125,40.49176025390625,-3.5755615234375,40.492000579833984,Z2,True,2024-12-15,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,186.63359
3194,34530e,2024-11-07 06:33:38.694,2024-11-07 06:34:27.001,2024-11-07 06:36:21.099,157.405,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.56036376953125,40.49949645996094,Y1,True,2024-11-07,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,139.55434
3195,348212,2025-01-21 11:39:50.513,2025-01-21 11:45:47.538,2025-01-21 11:47:38.085,342.572,Medium 2 (between 34000 kg to 136000 kg),-3.576081015846946,40.49177654718948,-3.5756284540349785,40.49197439420021,Z2,True,2025-01-21,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,251.65967
3196,3415cf,2024-12-26 21:24:27.860,2024-12-26 21:25:57.384,2024-12-26 21:28:04.163,201.303,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49254465911348,-3.5756072998046875,40.49272155761719,Z4,True,2024-12-26,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,91.72967
3197,020114,2024-12-13 10:08:11.875,2024-12-13 10:10:06.619,2024-12-13 10:12:01.506,219.631,Medium 1 (between 7000 kg and 34000 kg),-3.576143438165838,40.49174163301112,-3.5756378173828125,40.491966247558594,Z2,True,2024-12-13,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,173.07822
3198,344346,2025-01-13 11:13:45.307,2025-01-13 11:14:22.365,2025-01-13 11:16:23.112,132.805,Heavy (larger than 136000 kg),-3.572928688742897,40.491881289724574,-3.573486328125,40.491886138916016,Z3,False,2025-01-13,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,224.73984
3199,347309,2024-12-29 14:29:35.208,2024-12-29 14:31:39.398,2024-12-29 14:32:50.744,145.536,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50123596191406,-3.56039740822532,40.501296479823225,Y3,True,2024-12-29,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,130.90219
3200,347307,2024-11-17 14:20:00.395,2024-11-17 14:22:28.478,2024-11-17 14:23:58.448,198.053,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.49174880981445,-3.5756440596147017,40.49197439420021,Z2,True,2024-11-17,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,181.37756
3201,342091,2024-11-17 06:17:21.392,2024-11-17 06:17:35.439,2024-11-17 06:18:11.282,44.89,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.5757064819335938,40.49267267776748,Z4,False,2024-11-17,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,91.91557
3202,347206,2025-01-20 14:28:34.983,2025-01-20 14:32:14.747,2025-01-20 14:33:28.617,258.634,Heavy (larger than 136000 kg),-3.5729217529296875,40.49185180664063,-3.5735015869140625,40.49184036254883,Z3,True,2025-01-20,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,230.96626
3203,34750f,2024-12-06 09:58:13.084,2024-12-06 10:00:05.573,2024-12-06 10:01:43.399,190.315,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.491737365722656,-3.5756284540349785,40.49197439420021,Z2,True,2024-12-06,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,203.81674
3204,0d08d1,2024-12-30 23:04:42.304,2024-12-30 23:04:51.712,2024-12-30 23:05:48.167,65.863,Heavy (larger than 136000 kg),-3.5761260986328125,40.49177169799805,-3.575592041015625,40.49198913574219,Z2,False,2024-12-30,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,89.599945
3205,aa4548,2025-01-21 11:59:54.981,2025-01-21 12:03:42.496,2025-01-21 12:05:09.169,99.18799999999999,Heavy (larger than 136000 kg),-3.572906494140625,40.49184036254883,-3.57354736328125,40.49184036254883,Z3,True,2025-01-21,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,201.44817
3206,4ca2ab,2024-12-11 12:12:55.836,2024-12-11 12:14:15.956,2024-12-11 12:16:37.340,156.504,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.49180603027344,-3.5756440596147017,40.49198603225967,Z2,True,2024-12-11,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,174.01653
3207,34530e,2024-11-18 15:05:05.792,2024-11-18 15:11:14.606,2024-11-18 15:12:36.023,400.231,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.57574462890625,40.4926643371582,Z4,False,2024-11-18,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,327.7759
3208,34644b,2024-11-22 16:26:16.941,2024-11-22 16:26:39.672,2024-11-22 16:29:11.732,159.791,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49252700805664,-3.575768904252486,40.49267267776748,Z4,False,2024-11-22,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,164.05145
3209,896537,2025-01-28 20:23:10.322,2025-01-28 20:26:24.267,2025-01-28 20:27:40.508,125.18599999999998,Heavy (larger than 136000 kg),-3.5609283447265625,40.50030899047852,-3.560366197065873,40.50037707312632,Y2,True,2025-01-28,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,146.2411
3210,4d02d9,2025-01-27 08:05:57.212,2025-01-27 08:06:12.013,2025-01-27 08:07:18.084,70.872,Medium 1 (between 7000 kg and 34000 kg),-3.577407490123402,40.48411870406846,-3.5769393227317114,40.48438637943591,LA,False,2025-01-27,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70.71024
3211,348213,2024-12-30 06:20:30.472,2024-12-30 06:27:36.252,2024-12-30 06:29:03.183,487.711,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5756128484552554,40.49273086806475,Z4,True,2024-12-30,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,347.33878
3212,a8dee0,2024-11-07 11:09:52.658,2024-11-07 11:11:23.113,2024-11-07 11:12:32.253,129.595,Heavy (larger than 136000 kg),-3.559555053710937,40.49446105957031,-3.5590865395285864,40.49474425235037,K2,True,2024-11-07,11,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,140.83745
3213,3480c3,2024-12-22 11:49:51.182,2024-12-22 11:52:09.922,2024-12-22 11:54:06.962,240.78,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.5757293701171875,40.49267578125,Z4,True,2024-12-22,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,176.54706
3214,3423c4,2025-01-20 09:02:53.936,2025-01-20 09:04:36.433,2025-01-20 09:06:10.918,186.982,Medium 2 (between 34000 kg to 136000 kg),-3.560896786776456,40.50031888282905,-3.5603179931640625,40.50040054321289,Y2,True,2025-01-20,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,161.91826
3215,740743,2025-01-07 14:28:22.868,2025-01-07 14:28:39.611,2025-01-07 14:31:03.223,155.355,Medium 2 (between 34000 kg to 136000 kg),-3.5606689453125,40.49565124511719,-3.5601348876953125,40.49565124511719,K1,False,2025-01-07,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,195.82674
3216,346458,2025-01-07 09:57:14.580,2025-01-07 09:58:15.584,2025-01-07 10:00:20.251,150.671,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.5603485107421875,40.49949645996094,Y1,True,2025-01-07,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.00833
3217,3474cd,2024-12-27 03:33:32.147,2024-12-27 03:33:49.785,2024-12-27 03:35:03.118,90.971,Heavy (larger than 136000 kg),-3.57293701171875,40.49184036254883,-3.5735015869140625,40.49184036254883,Z3,False,2024-12-27,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,111.69336
3218,4ca264,2024-12-03 15:58:29.532,2024-12-03 16:04:10.503,2024-12-03 16:06:31.955,162.423,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49176490913003,-3.5756284540349785,40.49199767031912,Z2,True,2024-12-03,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,166.41823
3219,394c0c,2024-12-05 20:04:40.894,2024-12-05 20:05:44.126,2024-12-05 20:07:25.105,154.211,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49186325073242,-3.575659665194425,40.492020946438025,Z2,True,2024-12-05,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,166.97658
3220,34764a,2024-12-16 11:37:10.722,2024-12-16 11:37:57.760,2024-12-16 11:39:42.282,111.56,Heavy (larger than 136000 kg),-3.5729217529296875,40.49184036254883,-3.573521700772372,40.49183473748676,Z3,False,2024-12-16,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,216.97061
3221,405b6a,2025-01-01 18:49:43.927,2025-01-01 18:50:20.377,2025-01-01 18:52:24.433,130.506,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49178314208984,-3.575659665194425,40.49200930837857,Z2,False,2025-01-01,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,137.87239
3222,346456,2024-12-18 12:18:34.626,2024-12-18 12:20:08.918,2024-12-18 12:22:09.219,214.593,Heavy (larger than 136000 kg),-3.5730067166415127,40.49183473748676,-3.5735015869140625,40.49182891845703,Z3,True,2024-12-18,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,141.71585
3223,34644d,2024-11-07 11:20:00.752,2024-11-07 11:20:10.134,2024-11-07 11:22:04.068,123.316,Medium 2 (between 34000 kg to 136000 kg),-3.559539794921875,40.49448394775391,-3.5591021451083096,40.49474425235037,K2,False,2024-11-07,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,186.63399
3224,34628d,2024-11-11 11:23:22.128,2024-11-11 11:23:32.418,2024-11-11 11:24:23.646,61.518,Heavy (larger than 136000 kg),-3.572928688742897,40.49183473748676,-3.573521700772372,40.49183473748676,Z3,False,2024-11-11,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,118.47406
3225,344449,2024-12-29 22:06:18.756,2024-12-29 22:06:42.701,2024-12-29 22:07:59.531,80.775,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49255629717293,-3.575800115411932,40.49269595388638,Z4,False,2024-12-29,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,160.3866
3226,4cad3e,2025-01-17 04:54:55.407,2025-01-17 04:59:00.850,2025-01-17 05:02:49.073,238.666,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49249267578125,-3.57620586048473,40.49283561059984,Z4,True,2025-01-17,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,240.07744
3227,346303,2025-01-19 12:37:41.503,2025-01-19 12:41:36.319,2025-01-19 12:43:19.463,317.96,Medium 2 (between 34000 kg to 136000 kg),-3.5729217529296875,40.49185180664063,-3.573506095192649,40.49184637554621,Z3,True,2025-01-19,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,316.23935
3228,344455,2024-11-14 05:49:14.565,2024-11-14 05:51:52.386,2024-11-14 05:53:11.784,157.219,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49249810687566,-3.57573769309304,40.492661039708025,Z4,True,2024-11-14,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,173.1705
3229,344197,2025-01-07 19:03:24.581,2025-01-07 19:03:34.007,2025-01-07 19:04:42.248,72.667,Medium 2 (between 34000 kg to 136000 kg),-3.5757598876953125,40.48688507080078,-3.5756908763538706,40.48646959207826,LC,False,2025-01-07,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103.200516
3230,346057,2024-12-18 11:28:24.716,2024-12-18 11:28:37.788,2024-12-18 11:32:40.528,245.812,Heavy (larger than 136000 kg),-3.572897477583452,40.49058946512513,-3.5733184814453125,40.49079895019531,Z1,False,2024-12-18,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,311.0676
3231,44cc44,2024-11-15 05:29:04.250,2024-11-15 05:30:55.189,2024-11-15 05:31:49.538,95.28800000000001,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.491788185248936,-3.5756128484552554,40.49198603225967,Z2,True,2024-11-15,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,128.07942
3232,345583,2024-12-22 15:21:05.986,2024-12-22 15:24:17.629,2024-12-22 15:25:30.534,249.548,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49940490722656,-3.5603505914861504,40.499492580607786,Y1,True,2024-12-22,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,157.35944
3233,4952c1,2024-11-08 14:47:12.344,2024-11-08 14:50:17.440,2024-11-08 14:51:56.012,253.668,Medium 2 (between 34000 kg to 136000 kg),-3.5760650634765625,40.49180603027344,-3.5755816372958096,40.49200930837857,Z2,True,2024-11-08,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,210.54877
3234,345698,2024-11-12 19:04:49.603,2024-11-12 19:05:47.145,2024-11-12 19:06:50.312,100.709,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.560366197065873,40.499492580607786,Y1,True,2024-11-12,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94.73607
3235,34520f,2025-01-07 11:27:18.327,2025-01-07 11:28:28.192,2025-01-07 11:30:40.059,181.732,Heavy (larger than 136000 kg),-3.5729522705078125,40.49186325073242,-3.573486328125,40.49186325073242,Z3,True,2025-01-07,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,231.52621
3236,4d2387,2024-11-09 14:49:33.273,2024-11-09 14:50:31.767,2024-11-09 14:52:16.247,112.97399999999999,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.56036376953125,40.499507904052734,Y1,False,2024-11-09,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,134.98192
3237,345388,2024-12-20 06:48:08.972,2024-12-20 06:49:53.457,2024-12-20 06:51:29.502,185.53,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49250974493511,-3.5755972428755327,40.49269595388638,Z4,True,2024-12-20,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,170.02473
3238,344481,2024-12-31 07:45:51.790,2024-12-31 07:45:57.922,2024-12-31 07:46:38.907,42.117,Medium 2 (between 34000 kg to 136000 kg),-3.560881181196733,40.49943439031051,-3.5603349859064277,40.49950421866724,Y1,False,2024-12-31,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.6745
3239,34260e,2025-01-10 08:03:59.429,2025-01-10 08:04:12.596,2025-01-10 08:06:50.176,170.747,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943439031051,-3.560366197065873,40.499492580607786,Y1,False,2025-01-10,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,168.6966
3240,344648,2024-11-25 15:08:16.823,2024-11-25 15:09:17.960,2024-11-25 15:10:53.263,156.44,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49948094254833,-3.560366197065873,40.49956240896451,Y1,True,2024-11-25,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.2011
3241,0d0ed6,2025-01-24 12:52:34.455,2025-01-24 12:52:55.989,2025-01-24 12:54:08.697,74.242,Heavy (larger than 136000 kg),-3.577392578125,40.48410415649414,-3.5769195556640625,40.48439025878906,LA,False,2025-01-24,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,107.32717
3242,3474cd,2025-01-18 16:23:14.383,2025-01-18 16:23:30.705,2025-01-18 16:27:40.922,266.539,Heavy (larger than 136000 kg),-3.5730133056640625,40.49187469482422,-3.5734904896129263,40.49186965166512,Z3,False,2025-01-18,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,117.47489
3243,4bb475,2024-12-15 19:30:14.551,2024-12-15 19:30:25.861,2024-12-15 19:31:31.996,77.445,Heavy (larger than 136000 kg),-3.560943603515625,40.49943439031051,-3.5603179931640625,40.49951934814453,Y1,False,2024-12-15,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.97746
3244,345698,2024-11-26 11:35:42.295,2024-11-26 11:38:11.198,2024-11-26 11:41:02.289,179.99400000000003,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49252138299457,-3.575768904252486,40.49267267776748,Z4,True,2024-11-26,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,168.24689
3245,4d20d6,2025-01-19 16:46:21.178,2025-01-19 16:49:04.802,2025-01-19 16:51:54.015,197.837,Medium 2 (between 34000 kg to 136000 kg),-3.5773918845436787,40.48409542794955,-3.5769195556640625,40.48437881469727,LA,True,2025-01-19,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,211.80154
3246,3472c9,2025-01-22 15:27:14.843,2025-01-22 15:36:10.541,2025-01-22 15:38:31.342,276.499,Medium 2 (between 34000 kg to 136000 kg),-3.5757598876953125,40.48686218261719,-3.5757064819335938,40.48644631595935,LC,True,2025-01-22,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,291.3336
3247,4cac24,2024-12-30 11:54:04.918,2024-12-30 12:02:22.482,2024-12-30 12:03:55.377,315.45899999999995,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.5757293701171875,40.4926643371582,Z4,True,2024-12-30,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,315.50192
3248,3423c3,2025-01-25 15:25:17.397,2025-01-25 15:26:30.163,2025-01-25 15:28:18.767,131.37,Medium 2 (between 34000 kg to 136000 kg),-3.559539794921875,40.49448394775391,-3.559066772460937,40.49477005004883,K2,True,2025-01-25,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,126.6386
3249,471f03,2024-12-13 11:56:09.023,2024-12-13 11:57:58.142,2024-12-13 11:59:44.466,195.443,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49946212768555,-3.56039740822532,40.499539132845605,Y1,True,2024-12-13,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,156.61644
3250,344449,2024-12-30 11:42:17.950,2024-12-30 11:51:15.472,2024-12-30 11:53:43.759,235.80899999999997,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.57574462890625,40.492652893066406,Z4,True,2024-12-30,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,225.94672
