index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
30542,06a2b4,2025-01-18 14:38:18.574,2025-01-18 14:38:37.577,2025-01-18 14:39:45.231,81.657,Heavy (larger than 136000 kg),-3.5612401095303623,40.49945766642942,-3.56005859375,40.49957656860352,Y1,False,2025-01-18,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,105.167625
91315,34604c,2024-11-30 18:55:53.612,2024-11-30 18:56:07.536,2024-11-30 18:57:13.300,69.688,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49942275225106,-3.5601043701171875,40.49959945678711,Y1,False,2024-11-30,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79.1321
97978,495cd0,2024-12-04 14:03:57.642,2024-12-04 14:04:43.098,2024-12-04 14:07:11.909,179.267,Heavy (larger than 136000 kg),-3.5726165771484375,40.491851806640625,-3.573822021484375,40.491851806640625,Z3,False,2024-12-04,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,147.83778
77958,34758c,2024-11-20 11:13:21.947,2024-11-20 11:13:51.047,2024-11-20 11:15:12.477,105.53,Medium 2 (between 34000 kg to 136000 kg),-3.576549183238636,40.49246319269729,-3.57550048828125,40.492767333984375,Z4,False,2024-11-20,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,116.528496
54709,344346,2024-11-07 12:06:10.367,2024-11-07 12:07:03.704,2024-11-07 12:08:35.112,114.745,Heavy (larger than 136000 kg),-3.5609893798828125,40.49557113647461,-3.559814453125,40.49557113647461,K1,False,2024-11-07,12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,115.621574
14831,020177,2025-01-09 14:14:39.105,2025-01-09 14:15:07.831,2025-01-09 14:16:00.593,76.488,Medium 2 (between 34000 kg to 136000 kg),-3.577579151500355,40.48392085705773,-3.5766754150390625,40.48455047607422,LA,False,2025-01-09,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.40397
72647,346182,2024-11-17 17:08:11.274,2024-11-17 17:08:52.385,2024-11-17 17:11:08.880,142.606,Medium 1 (between 7000 kg and 34000 kg),-3.576595999977805,40.49246319269729,-3.575469970703125,40.49279022216797,Z4,False,2024-11-17,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,141.87978
67416,34604c,2024-11-14 19:15:17.175,2024-11-14 19:16:07.906,2024-11-14 19:17:49.984,147.809,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.5601009022105825,40.49959732314287,Y1,False,2024-11-14,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.32579
4472,ab4840,2025-01-03 09:11:50.650,2025-01-03 09:12:06.585,2025-01-03 09:14:17.926,132.276,Heavy (larger than 136000 kg),-3.5762176513671875,40.4915657043457,-3.5753163424405185,40.492090774794754,Z2,False,2025-01-03,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,110.46501
96246,896212,2024-12-03 20:57:29.699,2024-12-03 20:57:51.080,2024-12-03 20:58:44.026,69.327,Heavy (larger than 136000 kg),-3.561224503950639,40.500307244769594,-3.56005859375,40.50043487548828,Y2,False,2024-12-03,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.91947
109638,347307,2024-12-11 18:29:20.729,2024-12-11 18:29:34.393,2024-12-11 18:31:01.376,100.647,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.492549896240234,-3.5755348205566406,40.49280069642147,Z4,False,2024-12-11,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,105.87119
48587,345251,2025-01-28 07:11:54.818,2025-01-28 07:12:16.014,2025-01-28 07:13:00.638,60.81999999999999,Heavy (larger than 136000 kg),-3.559773185036399,40.49434855832891,-3.5587276111949575,40.49496537548001,K2,False,2025-01-28,7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.948425
131486,346291,2024-12-23 23:11:08.793,2024-12-23 23:11:32.977,2024-12-23 23:15:33.692,249.899,Heavy (larger than 136000 kg),-3.576471155340021,40.49175327107058,-3.575347900390625,40.49208068847656,Z2,False,2024-12-23,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,207.5833
33008,4d2302,2025-01-19 05:19:08.897,2025-01-19 05:19:23.347,2025-01-19 05:20:08.608,54.711,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49247483075675,-3.5754880038174717,40.49276578224311,Z4,False,2025-01-19,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,58.151833
55328,4d2492,2024-11-07 22:30:32.294,2024-11-07 22:30:49.934,2024-11-07 22:32:03.094,80.8,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49943439031051,-3.560069691051136,40.49959732314287,Y1,False,2024-11-07,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.64707
82893,346316,2024-11-23 07:24:05.915,2024-11-23 07:29:07.150,2024-11-23 07:29:46.179,125.26400000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5726165771484375,40.49184036254883,-3.5738525390625,40.49184036254883,Z3,False,2024-11-23,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,120.01227
99285,344213,2024-12-05 07:22:09.398,2024-12-05 07:22:20.395,2024-12-05 07:23:02.355,42.957,Medium 2 (between 34000 kg to 136000 kg),-3.57647705078125,40.49249267578125,-3.5754567926580254,40.49280069642147,Z4,False,2024-12-05,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,51.665718
63423,34750f,2024-11-12 18:23:25.520,2024-11-12 18:24:04.585,2024-11-12 18:26:11.866,141.346,Medium 2 (between 34000 kg to 136000 kg),-3.5762481689453125,40.49150848388672,-3.5753631591796875,40.492090774794754,Z2,False,2024-11-12,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,135.43338
126119,3415cf,2024-12-20 15:26:47.396,2024-12-20 15:27:27.687,2024-12-20 15:28:55.663,93.267,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49944602836997,-3.5601009022105825,40.49959732314287,Y1,False,2024-12-20,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90.91627
56519,4d2533,2024-11-08 20:22:04.511,2024-11-08 20:22:59.885,2024-11-08 20:23:58.209,78.698,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.49432373046875,-3.5588524558327412,40.49488390906382,K2,False,2024-11-08,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.75147
39505,346316,2025-01-23 18:52:25.165,2025-01-23 18:52:38.236,2025-01-23 18:54:05.207,95.042,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.49249267578125,-3.5755157470703125,40.49279022216797,Z4,False,2025-01-23,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,107.28858
17848,34754c,2025-01-11 19:39:23.807,2025-01-11 19:41:35.554,2025-01-11 19:43:13.363,114.55600000000001,Medium 2 (between 34000 kg to 136000 kg),-3.576471155340021,40.4924864688162,-3.5754880038174717,40.49278905836202,Z4,False,2025-01-11,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,114.263306
84280,0d0bba,2024-11-24 23:10:15.185,2024-11-24 23:10:43.762,2024-11-24 23:12:22.004,101.819,Heavy (larger than 136000 kg),-3.576263427734375,40.49151992797851,-3.57537876475941,40.4920791367353,Z2,False,2024-11-24,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,99.66507
67685,3423c4,2024-11-15 06:01:32.690,2024-11-15 06:01:44.002,2024-11-15 06:02:31.357,48.667,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49942779541016,-3.5600852966308594,40.49960896120233,Y1,False,2024-11-15,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54.43519
62611,aa9808,2024-11-12 08:37:02.583,2024-11-12 08:39:35.359,2024-11-12 08:41:09.732,157.149,Heavy (larger than 136000 kg),-3.5725250244140625,40.49058151245117,-3.573521700772372,40.49097352108713,Z1,False,2024-11-12,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,161.1817
57741,34150e,2024-11-09 14:44:44.859,2024-11-09 14:45:08.670,2024-11-09 14:47:32.466,167.607,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.500330520888504,-3.5601043701171875,40.500492095947266,Y2,False,2024-11-09,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,153.87616
79541,34644d,2024-11-21 11:16:09.297,2024-11-21 11:16:36.406,2024-11-21 11:18:31.828,142.531,Medium 2 (between 34000 kg to 136000 kg),-3.5757904052734375,40.48706817626953,-3.5756752707741475,40.48623683088917,LC,False,2024-11-21,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,183.0228
110242,34558e,2024-12-11 06:18:53.291,2024-12-11 06:19:04.796,2024-12-11 06:19:59.339,61.048,Heavy (larger than 136000 kg),-3.561224503950639,40.4994111141916,-3.560089111328125,40.49958801269531,Y1,False,2024-12-11,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.85076
116453,440bc4,2024-12-14 08:37:56.989,2024-12-14 08:38:21.914,2024-12-14 08:40:00.754,113.765,High vortex aircraft,-3.576446533203125,40.49176025390625,-3.5753475535999644,40.4920791367353,Z2,False,2024-12-14,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,118.22396
105609,407fcb,2024-12-08 12:02:16.794,2024-12-08 12:02:58.882,2024-12-08 12:04:51.854,145.06,Medium 2 (between 34000 kg to 136000 kg),-3.5726165771484375,40.49186325073242,-3.5739274458451704,40.491834737486755,Z3,False,2024-12-08,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,140.43318
121448,343650,2024-12-17 10:52:17.230,2024-12-17 10:52:32.151,2024-12-17 10:53:32.856,75.626,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5752851312810723,40.49278905836202,Z4,False,2024-12-17,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,88.741356
80478,502d0c,2024-11-21 16:25:04.985,2024-11-21 16:25:17.399,2024-11-21 16:27:03.704,118.719,Medium 2 (between 34000 kg to 136000 kg),-3.5597381591796875,40.49436950683594,-3.5587120056152344,40.494977013539454,K2,False,2024-11-21,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,105.21751
137812,4ca8d4,2024-12-26 19:20:58.493,2024-12-26 19:21:27.415,2024-12-26 19:23:29.475,130.982,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49249810687566,-3.5754880038174717,40.49275414418366,Z4,False,2024-12-26,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,126.23819
55732,4ca811,2024-11-08 12:39:04.354,2024-11-08 12:39:26.589,2024-11-08 12:40:38.511,74.157,Medium 2 (between 34000 kg to 136000 kg),-3.559804396195845,40.49434855832891,-3.558868408203125,40.49490737915039,K2,False,2024-11-08,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.59137
75424,3423c3,2024-11-18 10:44:31.443,2024-11-18 10:44:50.729,2024-11-18 10:47:27.762,166.319,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49943439031051,-3.5600852966308594,40.49959732314287,Y1,False,2024-11-18,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94.66827
8924,347344,2025-01-06 08:53:11.662,2025-01-06 08:53:31.061,2025-01-06 08:54:22.445,70.783,Medium 2 (between 34000 kg to 136000 kg),-3.560990420254794,40.49557055457163,-3.559814453125,40.49557113647461,K1,False,2025-01-06,8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.67568
61532,343183,2024-11-11 05:26:01.043,2024-11-11 05:26:24.772,2024-11-11 05:28:25.327,129.284,Medium 1 (between 7000 kg and 34000 kg),-3.576385498046875,40.49176025390625,-3.5750885009765625,40.49217224121094,Z2,False,2024-11-11,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,115.91013
28726,4ca806,2025-01-17 19:12:23.053,2025-01-17 19:12:56.343,2025-01-17 19:14:41.873,138.82,Medium 2 (between 34000 kg to 136000 kg),-3.5762481689453125,40.49151992797851,-3.575347900390625,40.492069244384766,Z2,False,2025-01-17,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,132.04492
86791,a006d2,2024-11-26 20:23:07.003,2024-11-26 20:24:36.187,2024-11-26 20:25:05.546,63.543000000000006,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49155542405985,-3.5747545415704898,40.49231189792439,Z2,False,2024-11-26,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,59.237846
119946,34644e,2024-12-16 17:42:17.139,2024-12-16 17:42:58.333,2024-12-16 17:44:19.212,112.073,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.49248123168945,-3.57550048828125,40.49275588989258,Z4,False,2024-12-16,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,105.66357
62731,347588,2024-11-12 20:04:40.285,2024-11-12 20:05:17.450,2024-11-12 20:07:27.064,146.779,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49247483075675,-3.5755036093971944,40.49276578224311,Z4,False,2024-11-12,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,124.62028
46310,344157,2025-01-27 08:48:51.571,2025-01-27 08:49:24.646,2025-01-27 08:50:34.417,92.846,Medium 2 (between 34000 kg to 136000 kg),-3.559820001775568,40.494418386685645,-3.5589141845703125,40.49494171142578,K2,False,2025-01-27,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77.20786
59041,348212,2024-11-10 20:33:40.196,2024-11-10 20:34:47.933,2024-11-10 20:36:06.504,126.30799999999999,Medium 2 (between 34000 kg to 136000 kg),-3.559788790616122,40.494325282210006,-3.5588056390935723,40.49490718518273,K2,False,2024-11-10,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122.42984
130598,343650,2024-12-22 07:06:57.605,2024-12-22 07:07:13.637,2024-12-22 07:07:52.371,44.766,Medium 2 (between 34000 kg to 136000 kg),-3.57636191628196,40.49177654718948,-3.575164794921875,40.49212646484375,Z2,False,2024-12-22,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,67.14587
34751,346303,2025-01-20 08:07:05.433,2025-01-20 08:07:16.585,2025-01-20 08:07:56.400,40.967,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49942779541016,-3.5600852966308594,40.49957404702396,Y1,False,2025-01-20,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.615788
134603,347259,2024-12-25 11:25:49.518,2024-12-25 11:27:27.060,2024-12-25 11:29:02.652,183.134,Heavy (larger than 136000 kg),-3.5726165771484375,40.49184036254883,-3.5738026012073862,40.49184637554621,Z3,False,2024-12-25,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,132.67737
5707,4ca9cc,2025-01-04 09:38:21.803,2025-01-04 09:38:33.058,2025-01-04 09:39:15.892,44.089,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49940490722656,-3.560054085471413,40.49959732314287,Y1,False,2025-01-04,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.624775
99642,34629a,2024-12-05 08:07:12.308,2024-12-05 08:07:30.756,2024-12-05 08:09:01.175,103.867,Medium 2 (between 34000 kg to 136000 kg),-3.5762176513671875,40.491554260253906,-3.575042724609375,40.492183685302734,Z2,False,2024-12-05,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,93.870544
136067,40762c,2024-12-26 15:25:50.131,2024-12-26 15:26:04.306,2024-12-26 15:27:22.385,92.254,Medium 2 (between 34000 kg to 136000 kg),-3.5762481689453125,40.49154281616211,-3.5751953125,40.49212646484375,Z2,False,2024-12-26,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,84.97226
123759,344481,2024-12-18 15:38:37.605,2024-12-18 15:38:48.284,2024-12-18 15:40:06.976,79.371,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.499507904052734,-3.5601009022105825,40.4996671514996,Y1,False,2024-12-18,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.29306
51283,347349,2025-01-30 14:23:42.469,2025-01-30 14:24:00.104,2025-01-30 14:26:09.124,136.655,Heavy (larger than 136000 kg),-3.576252677223899,40.491508871822035,-3.5753173828125,40.49209213256836,Z2,False,2025-01-30,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,102.144104
41597,4ca9ea,2025-01-24 09:36:15.942,2025-01-24 09:36:27.533,2025-01-24 09:37:38.230,77.288,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.50118009922868,-3.5600852966308594,40.50130811788268,Y3,False,2025-01-24,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,68.861305
105766,344648,2024-12-08 08:08:10.056,2024-12-08 08:08:30.119,2024-12-08 08:09:58.110,98.054,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.4994111141916,-3.5600852966308594,40.49956240896451,Y1,False,2024-12-08,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,110.05444
72710,342107,2024-11-17 08:12:51.751,2024-11-17 08:13:04.447,2024-11-17 08:14:26.972,95.221,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49942779541016,-3.560089111328125,40.49957656860352,Y1,False,2024-11-17,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,102.97253
104558,3472c9,2024-12-08 05:28:29.461,2024-12-08 05:28:48.380,2024-12-08 05:29:35.108,65.647,Medium 2 (between 34000 kg to 136000 kg),-3.5765179720791904,40.4924864688162,-3.575469970703125,40.49274444580078,Z4,False,2024-12-08,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,78.16844
127071,34615a,2024-12-20 06:20:57.624,2024-12-20 06:21:16.700,2024-12-20 06:22:25.693,83.069,Heavy (larger than 136000 kg),-3.5612335205078125,40.49941635131836,-3.5601043701171875,40.49959945678711,Y1,False,2024-12-20,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73.876274
106724,344449,2024-12-09 19:21:30.088,2024-12-09 19:21:47.763,2024-12-09 19:22:47.265,62.17700000000001,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.4994111141916,-3.560089111328125,40.49957656860352,Y1,False,2024-12-09,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79.332184
7487,3444c3,2025-01-05 15:53:11.703,2025-01-05 15:53:23.573,2025-01-05 15:54:04.795,53.092,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.49440383911133,-3.55889892578125,40.494930267333984,K2,False,2025-01-05,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69.34943
