ICAO,llegada_punto,salida_punto,despegue,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,tiempo_espera,pred,tiempo_esperado
347605,2025-01-10 15:34:04.268,2025-01-10 15:36:53.779,2025-01-10 15:38:14.487,Heavy (larger than 136000 kg),-3.576159043745561,40.49177654718948,-3.5756378173828125,40.491966247558594,Z2,True,2025-01-10,15,90.219,99.65973,160.0
347344,2024-12-19 16:36:47.635,2024-12-19 16:44:28.207,2024-12-19 16:47:39.425,Medium 2 (between 34000 kg to 136000 kg),-3.572913083163175,40.49184637554621,-3.573577880859375,40.49185180664063,Z3,True,2024-12-19,16,576.79,569.82416,75.0
3cf8be,2024-12-23 11:12:09.123,2024-12-23 11:16:20.098,2024-12-23 11:17:49.711,Medium 1 (between 7000 kg and 34000 kg),-3.576096621426669,40.4918230994273,-3.5754547119140625,40.492034912109375,Z2,True,2024-12-23,11,335.588,313.94516,5.0
4404d0,2024-12-30 09:36:09.623,2024-12-30 09:38:26.105,2024-12-30 09:40:22.281,Medium 1 (between 7000 kg and 34000 kg),-3.560943603515625,40.50117874145508,-3.5603505914861504,40.501249927585405,Y3,True,2024-12-30,9,157.658,138.03488,95.0
4d234c,2025-01-27 20:34:46.017,2025-01-27 20:40:13.622,2025-01-27 20:42:17.414,Medium 2 (between 34000 kg to 136000 kg),-3.577392578125,40.48410415649414,-3.576934814453125,40.48437881469727,LA,True,2025-01-27,20,226.397,225.39673,225.0
34750b,2024-12-19 14:35:58.186,2024-12-19 14:36:28.512,2024-12-19 14:37:24.927,Medium 2 (between 34000 kg to 136000 kg),-3.577828840775924,40.48489845405191,-3.5772705078125,40.48480224609375,LB,True,2024-12-19,14,61.741,64.90368,25.0
345583,2024-12-22 15:21:05.986,2024-12-22 15:24:17.629,2024-12-22 15:25:30.534,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49940490722656,-3.5603505914861504,40.499492580607786,Y1,True,2024-12-22,15,144.548,153.64209,120.0
341682,2025-01-04 11:42:38.775,2025-01-04 11:50:41.494,2025-01-04 11:53:04.778,Medium 2 (between 34000 kg to 136000 kg),-3.576263427734375,40.49248123168945,-3.5757598876953125,40.492652893066406,Z4,True,2025-01-04,11,351.00300000000004,360.34924,275.0
344503,2024-11-27 11:59:18.835,2024-11-27 12:02:27.794,2024-11-27 12:04:43.529,Heavy (larger than 136000 kg),-3.5729217529296875,40.49186325073242,-3.5734904896129263,40.49185801360567,Z3,True,2024-11-27,12,284.694,283.4831,40.0
491d86,2025-01-26 16:08:59.623,2025-01-26 16:13:45.086,2025-01-26 16:16:15.750,Medium 2 (between 34000 kg to 136000 kg),-3.577377319335937,40.48412704467773,-3.576934814453125,40.48439025878906,LA,True,2025-01-26,16,386.127,368.56454,50.0
a7a08a,2024-11-13 10:41:10.508,2024-11-13 10:41:22.690,2024-11-13 10:43:02.369,Heavy (larger than 136000 kg),-3.576171875,40.49178314208984,-3.5756128484552554,40.49197439420021,Z2,False,2024-11-13,10,101.861,114.62904,10.0
344498,2024-11-21 05:29:41.383,2024-11-21 05:29:48.346,2024-11-21 05:30:52.520,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49249810687566,-3.575668334960937,40.49267578125,Z4,False,2024-11-21,5,71.137,84.05165,0.0
344307,2024-12-03 08:26:05.249,2024-12-03 08:26:10.373,2024-12-03 08:31:13.402,Medium 1 (between 7000 kg and 34000 kg),-3.576315099542791,40.49250974493511,-3.576324462890625,40.49251556396485,Z4,True,2024-12-03,8,308.153,261.40762,0.0
3445d4,2025-01-17 06:33:01.914,2025-01-17 06:33:43.109,2025-01-17 06:35:54.891,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.5757532986727627,40.49267267776748,Z4,True,2025-01-17,6,142.977,169.25383,30.0
3474da,2024-11-21 15:45:15.860,2024-11-21 15:45:26.269,2024-11-21 15:50:03.898,Medium 2 (between 34000 kg to 136000 kg),-3.560647097500888,40.49562874486891,-3.5601321133700283,40.49562874486891,K1,False,2024-11-21,15,283.038,262.03235,5.0
347453,2024-12-03 12:36:30.563,2024-12-03 12:37:19.166,2024-12-03 12:38:24.263,Medium 2 (between 34000 kg to 136000 kg),-3.572967529296875,40.49186325073242,-3.573521700772372,40.49185801360567,Z3,True,2024-12-03,12,78.7,83.34162,35.0
3423c3,2024-12-19 15:34:42.004,2024-12-19 15:38:14.370,2024-12-19 15:41:08.180,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.499492580607786,-3.56036376953125,40.499542236328125,Y1,True,2024-12-19,15,231.176,195.61221,155.0
345686,2024-12-09 11:00:08.887,2024-12-09 11:01:57.048,2024-12-09 11:03:55.394,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49253845214844,-3.5758056640625,40.49272155761719,Z4,True,2024-12-09,11,206.507,208.4073,20.0
34258f,2024-12-13 17:28:22.439,2024-12-13 17:28:30.729,2024-12-13 17:30:15.410,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.560366197065873,40.499539132845605,Y1,False,2024-12-13,17,107.971,102.535645,5.0
346083,2024-12-21 14:24:49.897,2024-12-21 14:24:56.958,2024-12-21 14:26:33.013,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.560333251953125,40.49949645996094,Y1,False,2024-12-21,14,98.116,115.32985,5.0
343385,2024-11-07 15:53:08.496,2024-11-07 15:54:18.727,2024-11-07 15:55:11.393,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.499473571777344,-3.5604130138050425,40.49957404702396,Y1,True,2024-11-07,15,92.897,96.767624,30.0
345318,2025-01-08 23:20:58.461,2025-01-08 23:22:33.113,2025-01-08 23:24:42.495,Heavy (larger than 136000 kg),-3.559554706920277,40.49447657698292,-3.5589752197265625,40.494815826416016,K2,True,2025-01-08,23,174.034,172.10919,50.0
344417,2025-01-04 12:32:40.083,2025-01-04 12:32:54.922,2025-01-04 12:35:25.305,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49253302105402,-3.575775146484375,40.4926872253418,Z4,False,2025-01-04,12,160.222,135.51842,5.0
34520e,2024-12-19 16:05:32.468,2024-12-19 16:05:59.278,2024-12-19 16:20:22.304,Heavy (larger than 136000 kg),-3.572928688742897,40.49184637554621,-3.5735015869140625,40.49184036254883,Z3,False,2024-12-19,16,869.836,543.871,20.0
345250,2024-12-30 09:50:53.058,2024-12-30 09:52:26.267,2024-12-30 09:55:04.328,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50029754638672,-3.560287475585937,40.50038909912109,Y2,True,2024-12-30,9,166.27,160.01994,85.0
34750b,2024-12-23 10:00:00.053,2024-12-23 10:01:57.704,2024-12-23 10:03:34.048,Medium 2 (between 34000 kg to 136000 kg),-3.5760955810546875,40.49174880981445,-3.5756440596147017,40.49197439420021,Z2,True,2024-12-23,10,118.995,111.689316,95.0
344346,2024-11-15 11:49:00.444,2024-11-15 11:54:46.148,2024-11-15 11:56:34.809,Heavy (larger than 136000 kg),-3.5729217529296875,40.49180603027344,-3.5735321044921875,40.49185180664063,Z3,True,2024-11-15,11,204.365,196.62584,250.0
02005b,2025-01-16 12:27:34.851,2025-01-16 12:27:45.508,2025-01-16 12:28:44.975,Medium 2 (between 34000 kg to 136000 kg),-3.572928688742897,40.49185801360567,-3.573516845703125,40.49186325073242,Z3,False,2025-01-16,12,70.124,89.42294,0.0
344345,2024-12-14 10:59:44.586,2024-12-14 11:06:24.585,2024-12-14 11:08:29.101,Heavy (larger than 136000 kg),-3.572913083163175,40.49183473748676,-3.573506095192649,40.491811461367845,Z3,True,2024-12-14,11,384.515,366.95282,140.0
3451da,2024-12-12 15:15:20.996,2024-12-12 15:19:03.447,2024-12-12 15:21:13.868,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.57574462890625,40.492652893066406,Z4,True,2024-12-12,15,167.872,166.50659,185.0
34324f,2024-11-19 15:09:59.517,2024-11-19 15:10:14.912,2024-11-19 15:11:48.082,Medium 2 (between 34000 kg to 136000 kg),-3.576263427734375,40.49260711669922,-3.5758514404296875,40.49273300170898,Z4,False,2024-11-19,15,108.565,124.764626,0.0
4ca760,2024-11-20 17:02:22.462,2024-11-20 17:05:29.651,2024-11-20 17:09:34.492,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49174163301112,-3.5756378173828125,40.491966247558594,Z2,True,2024-11-20,17,382.03,365.73367,50.0
4246a2,2024-12-19 14:24:22.120,2024-12-19 14:24:32.293,2024-12-19 14:25:38.845,Heavy (larger than 136000 kg),-3.559539794921875,40.49448394775391,-3.5590553283691406,40.49476752846928,K2,False,2024-12-19,14,71.725,72.476074,5.0
e07211,2025-01-14 18:20:24.791,2025-01-14 18:20:34.265,2025-01-14 18:21:52.191,Heavy (larger than 136000 kg),-3.576143438165838,40.49175327107058,-3.575653076171875,40.492000579833984,Z2,False,2025-01-14,18,82.4,86.493484,5.0
34644e,2024-12-24 11:27:17.048,2024-12-24 11:28:40.638,2024-12-24 11:30:22.950,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49249810687566,-3.5756284540349785,40.49271923000529,Z4,True,2024-12-24,11,175.902,182.88634,10.0
346082,2024-11-09 09:39:09.532,2024-11-09 09:41:07.605,2024-11-09 09:42:13.794,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.560333251953125,40.499507904052734,Y1,True,2024-11-09,9,154.262,148.82817,30.0
345583,2024-12-22 15:21:05.986,2024-12-22 15:24:17.629,2024-12-22 15:25:30.534,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49940490722656,-3.5603505914861504,40.499492580607786,Y1,True,2024-12-22,15,159.548,153.06917,105.0
346082,2024-11-15 10:58:09.447,2024-11-15 11:02:58.390,2024-11-15 11:05:21.544,Medium 2 (between 34000 kg to 136000 kg),-3.576112227006392,40.49174163301112,-3.5756072998046875,40.49197769165039,Z2,True,2024-11-15,11,207.09699999999998,202.09454,225.0
343650,2024-12-05 15:18:56.390,2024-12-05 15:23:37.343,2024-12-05 15:26:13.295,Medium 2 (between 34000 kg to 136000 kg),-3.576263427734375,40.49251556396485,-3.57573769309304,40.492684315826935,Z4,True,2024-12-05,15,431.905,404.1996,5.0
345388,2025-01-19 19:40:04.381,2025-01-19 19:41:07.921,2025-01-19 19:42:00.193,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.57573769309304,40.492661039708025,Z4,True,2025-01-19,19,60.812,73.39173,55.0
4caa57,2024-11-24 05:44:01.699,2024-11-24 05:44:34.568,2024-11-24 05:46:43.861,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.575768904252486,40.492661039708025,Z4,False,2024-11-24,5,152.162,136.99855,10.0
34510a,2025-01-28 12:38:25.617,2025-01-28 12:38:52.192,2025-01-28 12:41:49.705,Heavy (larger than 136000 kg),-3.5729442943226206,40.49185801360567,-3.573486328125,40.49185180664063,Z3,True,2025-01-28,12,189.088,200.35287,15.0
346045,2025-01-21 23:26:41.081,2025-01-21 23:26:55.689,2025-01-21 23:29:08.600,Heavy (larger than 136000 kg),-3.560699462890625,40.49557113647461,-3.5601043701171875,40.495582580566406,K1,False,2025-01-21,23,147.519,147.66283,0.0
347307,2024-12-17 05:55:29.883,2024-12-17 05:57:56.688,2024-12-17 06:00:15.828,Medium 2 (between 34000 kg to 136000 kg),-3.5761871337890625,40.491817474365234,-3.5756378173828125,40.49197769165039,Z2,True,2024-12-17,6,275.945,273.24484,10.0
345686,2025-01-06 16:08:49.705,2025-01-06 16:10:32.191,2025-01-06 16:12:32.935,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.560394287109375,40.499542236328125,Y1,True,2025-01-06,16,138.23,129.0699,85.0
440cf8,2024-12-09 09:22:25.985,2024-12-09 09:25:49.860,2024-12-09 09:27:06.531,Medium 2 (between 34000 kg to 136000 kg),-3.576112227006392,40.491788185248936,-3.5755972428755327,40.49199767031912,Z2,True,2024-12-09,9,125.54599999999999,121.948456,155.0
3c666e,2024-12-28 07:04:56.674,2024-12-28 07:06:43.170,2024-12-28 07:07:40.192,Medium 2 (between 34000 kg to 136000 kg),-3.560897827148437,40.50029754638672,-3.560366197065873,40.50037707312632,Y2,True,2024-12-28,7,78.518,79.91952,85.0
34640e,2024-12-28 12:32:05.449,2024-12-28 12:37:56.446,2024-12-28 12:39:18.220,Heavy (larger than 136000 kg),-3.560943603515625,40.49942275225106,-3.5603790283203125,40.499507904052734,Y1,True,2024-12-28,12,292.771,275.4262,140.0
484ee5,2024-11-15 05:27:34.102,2024-11-15 05:28:28.351,2024-11-15 05:30:01.551,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.49176025390625,-3.5756378173828125,40.49198913574219,Z2,True,2024-11-15,5,122.44900000000001,128.38495,25.0
344455,2024-12-04 06:37:26.274,2024-12-04 06:37:44.413,2024-12-04 06:38:55.078,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.575714111328125,40.49267578125,Z4,False,2024-12-04,6,83.804,60.4494,5.0
3453cc,2025-01-13 14:08:34.232,2025-01-13 14:08:41.425,2025-01-13 14:09:36.731,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49189758300781,-3.575668334960937,40.49204635620117,Z2,False,2025-01-13,14,62.499,76.07828,0.0
4401da,2024-12-15 19:52:45.277,2024-12-15 19:52:53.633,2024-12-15 19:53:33.897,Medium 1 (between 7000 kg and 34000 kg),-3.576002987948331,40.49184637554621,-3.5755036093971944,40.49203258449748,Z2,False,2024-12-15,19,48.62,49.943077,0.0
3474da,2024-12-22 05:41:59.483,2024-12-22 05:43:42.308,2024-12-22 05:45:13.059,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5757532986727627,40.49267267776748,Z4,True,2024-12-22,5,118.576,119.901276,75.0
344498,2024-11-11 19:12:40.383,2024-11-11 19:13:17.570,2024-11-11 19:14:57.473,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49448394775391,-3.5591177506880327,40.49475589040982,K2,False,2024-11-11,19,122.09,122.91139,15.0
342104,2025-01-07 11:15:45.420,2025-01-07 11:16:18.973,2025-01-07 11:17:43.613,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49252138299457,-3.575768904252486,40.49267267776748,Z4,False,2025-01-07,11,108.193,134.95863,10.0
3455c1,2024-12-31 10:51:23.983,2024-12-31 10:54:58.977,2024-12-31 10:56:19.449,Heavy (larger than 136000 kg),-3.572906494140625,40.49185180664063,-3.573486328125,40.49185180664063,Z3,True,2024-12-31,10,220.466,210.57448,75.0
3415cf,2024-11-11 10:44:38.722,2024-11-11 10:45:02.596,2024-11-11 10:46:29.215,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49249810687566,-3.5757598876953125,40.492652893066406,Z4,False,2024-11-11,10,105.493,114.787674,5.0
342210,2024-11-26 06:00:38.120,2024-11-26 06:00:42.682,2024-11-26 06:01:16.803,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49941635131836,-3.560366197065873,40.499492580607786,Y1,False,2024-11-26,6,38.683,49.076344,0.0
4ca801,2024-12-23 05:56:55.414,2024-12-23 05:57:02.614,2024-12-23 05:58:13.374,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49250411987305,-3.575714111328125,40.4926872253418,Z4,False,2024-12-23,5,77.96,95.88512,0.0
3452c7,2024-12-10 10:36:16.124,2024-12-10 10:38:45.769,2024-12-10 10:40:56.095,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.5756284540349785,40.49270759194584,Z4,False,2024-12-10,10,254.971,247.55132,25.0
494104,2024-12-07 16:29:19.148,2024-12-07 16:31:40.479,2024-12-07 16:33:38.097,Medium 1 (between 7000 kg and 34000 kg),-3.5761278325861148,40.49176490913003,-3.5756378173828125,40.49197769165039,Z2,True,2024-12-07,16,248.949,252.84386,10.0
4cae4a,2024-11-07 17:50:37.217,2024-11-07 17:50:48.503,2024-11-07 17:52:34.818,Medium 2 (between 34000 kg to 136000 kg),-3.5606939142400567,40.49555891651218,-3.560089111328125,40.49555969238281,K1,False,2024-11-07,17,107.601,107.86045,10.0
3c674e,2025-01-24 17:35:29.281,2025-01-24 17:35:34.908,2025-01-24 17:36:10.188,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49448821504237,-3.559051513671875,40.49480438232422,K2,False,2025-01-24,17,35.907,42.70431,5.0
345109,2025-01-06 15:59:53.915,2025-01-06 16:03:56.713,2025-01-06 16:06:39.039,Heavy (larger than 136000 kg),-3.572928688742897,40.49184637554621,-3.573516845703125,40.49185180664063,Z3,True,2025-01-06,16,325.124,265.7725,80.0
0d0ed6,2024-11-25 12:57:47.727,2024-11-25 12:58:12.678,2024-11-25 13:00:12.175,Heavy (larger than 136000 kg),-3.559432983398437,40.49456405639648,-3.5591021451083096,40.49475589040982,K2,False,2024-11-25,13,124.44800000000001,131.55348,20.0
aaa6e4,2024-12-28 16:03:37.606,2024-12-28 16:05:07.674,2024-12-28 16:06:39.777,Heavy (larger than 136000 kg),-3.572913083163175,40.491881289724574,-3.57361533425071,40.491881289724574,Z3,True,2024-12-28,16,167.171,169.12416,15.0
71be09,2025-01-03 14:28:31.905,2025-01-03 14:28:46.097,2025-01-03 14:30:00.486,Heavy (larger than 136000 kg),-3.560896786776456,40.501249927585405,-3.560409545898437,40.50131607055664,Y3,True,2025-01-03,14,83.581,102.68816,5.0
06a2df,2024-11-10 19:12:42.246,2024-11-10 19:13:08.476,2024-11-10 19:14:22.331,Heavy (larger than 136000 kg),-3.559555053710937,40.49447250366211,-3.5590865395285864,40.49475589040982,K2,False,2024-11-10,19,90.085,86.786934,10.0
4cadf8,2024-12-19 05:08:19.800,2024-12-19 05:09:18.956,2024-12-19 05:11:07.364,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49179458618164,-3.5756378173828125,40.491966247558594,Z2,True,2024-12-19,5,127.564,131.3476,40.0
e94c88,2024-12-08 21:10:43.623,2024-12-08 21:13:58.895,2024-12-08 21:15:17.156,Heavy (larger than 136000 kg),-3.572998046875,40.49187469482422,-3.5735626220703125,40.49184036254883,Z3,True,2024-12-08,21,248.53300000000002,253.81549,25.0
347247,2025-01-12 12:49:29.206,2025-01-12 12:52:05.059,2025-01-12 12:54:03.822,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.575722087513317,40.49267267776748,Z4,True,2025-01-12,12,164.61599999999999,158.87105,110.0
344344,2025-01-04 10:49:06.579,2025-01-04 10:53:17.144,2025-01-04 10:55:02.025,Heavy (larger than 136000 kg),-3.572982788085937,40.491817474365234,-3.5734904896129263,40.491811461367845,Z3,False,2025-01-04,10,335.446,339.6129,20.0
34604d,2024-12-03 11:54:37.566,2024-12-03 11:55:49.771,2024-12-03 11:57:21.948,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.491788185248936,-3.5756440596147017,40.49197439420021,Z2,True,2024-12-03,11,109.382,105.42073,55.0
3472c9,2025-01-11 15:24:58.788,2025-01-11 15:31:22.325,2025-01-11 15:32:34.489,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49253845214844,-3.5757064819335938,40.49267267776748,Z4,True,2025-01-11,15,315.701,311.1499,140.0
346083,2025-01-28 14:13:01.695,2025-01-28 14:19:54.825,2025-01-28 14:21:30.643,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49249810687566,-3.575714111328125,40.4926643371582,Z4,True,2025-01-28,14,123.94799999999998,123.996735,385.0
4d251b,2025-01-26 20:26:13.579,2025-01-26 20:27:00.510,2025-01-26 20:27:53.267,Medium 2 (between 34000 kg to 136000 kg),-3.57745361328125,40.48418426513672,-3.5770416259765625,40.48445892333984,LA,True,2025-01-26,20,54.688,61.05989,45.0
345543,2025-01-09 10:59:56.548,2025-01-09 11:04:22.342,2025-01-09 11:07:31.284,Medium 2 (between 34000 kg to 136000 kg),-3.575768904252486,40.48691183833753,-3.5756988525390625,40.4864387512207,LC,True,2025-01-09,11,389.736,391.15634,65.0
3c5430,2025-01-24 22:08:27.164,2025-01-24 22:08:38.123,2025-01-24 22:09:15.217,Heavy (larger than 136000 kg),-3.5595703125,40.49449985310183,-3.558868408203125,40.494930267333984,K2,False,2025-01-24,22,48.053,55.289314,0.0
347343,2025-01-23 23:15:56.647,2025-01-23 23:17:00.907,2025-01-23 23:19:10.648,Heavy (larger than 136000 kg),-3.560927997935902,40.50029560671014,-3.560366197065873,40.50037707312632,Y2,True,2025-01-23,23,139.001,138.0856,55.0
344345,2024-12-04 11:02:19.520,2024-12-04 11:02:31.655,2024-12-04 11:04:32.185,Heavy (larger than 136000 kg),-3.5730743408203125,40.49185180664063,-3.5734904896129263,40.49184637554621,Z3,False,2024-12-04,11,122.66499999999999,120.64859,10.0
34644e,2024-12-06 18:35:51.101,2024-12-06 18:37:17.103,2024-12-06 18:40:00.999,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49249267578125,-3.5756908763538706,40.49267267776748,Z4,True,2024-12-06,18,189.898,192.87605,60.0
341682,2024-12-24 16:19:18.147,2024-12-24 16:19:28.473,2024-12-24 16:23:34.505,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49946212768555,-3.5603790283203125,40.499507904052734,Y1,False,2024-12-24,16,256.358,137.42126,0.0
aa57df,2024-12-12 12:33:06.645,2024-12-12 12:33:36.925,2024-12-12 12:38:06.562,Heavy (larger than 136000 kg),-3.5728912353515625,40.490535736083984,-3.57330322265625,40.490821838378906,Z1,False,2024-12-12,12,279.917,282.0626,20.0
34750f,2024-11-11 15:28:09.185,2024-11-11 15:28:14.968,2024-11-11 15:29:46.388,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49254465911348,-3.5757532986727627,40.49270759194584,Z4,False,2024-11-11,15,92.203,105.933014,5.0
34448d,2024-12-08 15:10:34.364,2024-12-08 15:14:02.299,2024-12-08 15:15:26.499,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5757293701171875,40.4926643371582,Z4,True,2024-12-08,15,207.135,221.18515,85.0
347247,2024-12-06 15:46:44.899,2024-12-06 15:49:37.718,2024-12-06 15:50:32.350,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50119018554688,-3.5603790283203125,40.50127029418945,Y3,True,2024-12-06,15,92.451,108.27647,135.0
